,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
515,515,515,0.24,0.06,1,0.24,0,Lucas Vázquez,0.06,"1,500",3,2018-2019,1,4
516,516,516,0,0,0,0,0,Koke Vegas,0,90,0,2018-2019,0,0
517,517,517,0.14,0,0,0.14,0,Emiliano Velázquez,0,"1,275",2,2018-2019,0,2
518,518,518,0.14,0.28,2,0.28,1,Daniele Verde,0.14,640,0,2018-2019,1,1
519,519,519,0,0,0,0,0,Thomas Vermaelen,0,587,0,2018-2019,0,0
520,520,520,0.09,0.04,1,0.09,0,Mikel Vesga,0.04,"2,075",1,2018-2019,1,2
521,521,521,0,0,0,0,0,Rúben Vezo,0,194,0,2018-2019,0,0
522,522,522,0.2,0.13,2,0.2,0,Rúben Vezo,0.13,"1,340",1,2018-2019,2,3
523,523,523,0,0,0,0,0,Aleix Vidal,0,526,0,2018-2019,0,0
524,524,524,0.47,0.14,3,0.47,0,Arturo Vidal,0.14,"1,929",7,2018-2019,3,10
525,525,525,0,0,0,0,0,Carlos Vigaray,0,646,0,2018-2019,0,0
526,526,526,0.08,0,0,0.08,0,Dídac Vilà,0,"2,358",2,2018-2019,0,2
527,527,527,0.2,0.1,2,0.2,0,Toni Villa,0.1,"1,774",2,2018-2019,2,4
528,528,528,0.12,0,0,0.12,0,Vitolo,0,743,1,2018-2019,0,1
529,529,529,0,0,0,0,0,Nikola Vukčević,0,669,0,2018-2019,0,0
530,530,530,0,0,0,0,0,Moussa Wagué,0,225,0,2018-2019,0,0
531,531,531,0.11,0.05,1,0.11,0,Wakaso,0.05,"1,664",1,2018-2019,1,2
532,532,532,0.15,0.04,1,0.15,0,Daniel Wass,0.04,"2,356",3,2018-2019,1,4
533,533,533,0,0,0,0,0,Axel Werner,0,540,0,2018-2019,0,0
534,534,534,0.47,0.36,12,0.47,0,Iñaki Williams,0.36,"3,038",4,2018-2019,12,16
535,535,535,0,0,0,0,0,Maximilian Wöber,0,536,0,2018-2019,0,0
536,536,536,0,0,0,0,0,Yoel,0,270,0,2018-2019,0,0
537,537,537,0.08,0.08,2,0.08,0,Okay Yokuşlu,0.08,"2,203",0,2018-2019,2,2
538,538,538,0.13,0.04,1,0.13,0,Joseba Zaldúa,0.04,"2,141",2,2018-2019,1,3
539,539,539,0.28,0.38,4,0.38,1,Nabil El Zhar,0.28,954,0,2018-2019,3,3
540,540,540,0,0,0,0,0,Luca Zidane,0,90,0,2018-2019,0,0
541,541,541,0.04,0,0,0.04,0,Igor Zubeldia,0,"2,552",1,2018-2019,0,1
542,542,542,0,0,0,0,0,Martín Zubimendi,0,6,0,2018-2019,0,0
543,543,543,0.15,0.15,2,0.15,0,David Zurutuza,0.15,"1,222",0,2018-2019,2,2
0,0,0,0,0,0,0,0,Antonio Adán,0,24,0,2019-2020,0,0
1,1,1,0.46,0.46,1,0.46,0,Aritz Aduriz,0.46,194,0,2019-2020,1,1
2,2,2,0,0,0,0,0,Lumor Agbenyenu,0,"1,607",0,2019-2020,0,0
3,3,3,0.06,0,0,0.06,0,Martin Agirregabiria,0,"1,526",1,2019-2020,0,1
4,4,4,0.05,0,0,0.05,0,Joseph Aidoo,0,"1,878",1,2019-2020,0,1
5,5,5,0.13,0.07,1,0.13,0,Jordi Alba,0.07,"1,377",1,2019-2020,1,2
6,6,6,0.04,0.04,1,0.04,0,Raúl Albiol,0.04,"2,338",0,2019-2020,1,1
7,7,7,0.54,0.36,2,0.54,0,Paco Alcácer,0.36,496,1,2019-2020,2,3
8,8,8,0.15,0.07,1,0.15,0,Rubén Alcaraz,0.07,"1,231",1,2019-2020,1,2
9,9,9,0,0,0,0,0,Álex Alegría,0,103,0,2019-2020,0,0
10,10,10,0,0,0,0,0,Carles Aleñá,0,438,0,2019-2020,0,0
11,11,11,0,0,0,0,0,Carles Aleñá,0,170,0,2019-2020,0,0
12,12,12,0,0,0,0,0,Sergio Álvarez,0,705,0,2019-2020,0,0
13,13,13,0,0,0,0,0,Sergio Álvarez,0,180,0,2019-2020,0,0
14,14,14,0,0,0,0,0,Yeray Álvarez,0,"2,250",0,2019-2020,0,0
15,15,15,0,0,0,0,0,Ibrahim Amadou,0,90,0,2019-2020,0,0
16,16,16,0,0,0,0,0,Amath,0,45,0,2019-2020,0,0
17,17,17,0,0,0,0,0,Miguel Ángel Guerrero,0,134,0,2019-2020,0,0
18,18,18,0,0,0,0,0,Miguel Ángel Moyá,0,630,0,2019-2020,0,0
19,19,19,0.1,0.05,1,0.1,0,José Ángel,0.05,"1,836",1,2019-2020,1,2
20,20,20,0,0,0,0,0,Antoñito,0,519,0,2019-2020,0,0
21,21,21,0,0,0,0,0,Vitorino Antunes,0,5,0,2019-2020,0,0
22,22,22,0,0,0,0,0,Anuar,0,181,0,2019-2020,0,0
23,23,23,0.08,0.04,1,0.08,0,Mauro Arambarri,0.04,"2,183",1,2019-2020,1,2
24,24,24,0.08,0.04,1,0.08,0,Néstor Araujo,0.04,"2,174",1,2019-2020,1,2
25,25,25,0,0,0,0,0,Ronald Araújo,0,13,0,2019-2020,0,0
26,26,26,0.05,0.05,1,0.05,0,Anaitz Arbilla,0.05,"1,729",0,2019-2020,1,1
27,27,27,0,0,0,0,0,Alphonse Areola,0,270,0,2019-2020,0,0
28,28,28,0.16,0,0,0.16,0,Santiago Arias,0,551,1,2019-2020,0,1
29,29,29,0,0,0,0,0,José Arnaiz,0,328,0,2019-2020,0,0
30,30,30,0,0,0,0,0,José Arnaiz,0,170,0,2019-2020,0,0
31,31,31,0,0,0,0,0,Sergio Asenjo,0,"2,160",0,2019-2020,0,0
32,32,32,0.35,0.35,9,0.42,2,Iago Aspas,0.27,"2,331",2,2019-2020,7,9
33,33,33,0,0,0,0,0,Roger Assalé,0,100,0,2019-2020,0,0
34,34,34,0,0,0,0,0,Miguel Atienza,0,25,0,2019-2020,0,0
35,35,35,0.62,0.51,9,0.62,0,Ezequiel Ávila,0.51,"1,593",2,2019-2020,9,11
36,36,36,0,0,0,0,0,Javier Avilés,0,12,0,2019-2020,0,0
37,37,37,0,0,0,0,0,Chidozie Awaziem,0,"1,504",0,2019-2020,0,0
38,38,38,0.2,0.2,2,0.2,0,Ramon Azeez,0.2,881,0,2019-2020,2,2
39,39,39,0,0,0,0,0,Iddrisu Baba,0,"2,089",0,2019-2020,0,0
40,40,40,0.21,0.21,1,0.21,0,Carlos Bacca,0.21,419,0,2019-2020,1,1
41,41,41,0.36,0.18,2,0.36,0,Gareth Bale,0.18,991,2,2019-2020,2,4
42,42,42,0,0,0,0,0,Mikel Balenziaga,0,270,0,2019-2020,0,0
43,43,43,0.29,0.1,2,0.39,2,Éver Banega,0,"1,857",6,2019-2020,0,6
44,44,44,0,0,0,0,0,Federico Barba,0,450,0,2019-2020,0,0
45,45,45,0.25,0.12,2,0.25,0,Enis Bardhi,0.12,"1,445",2,2019-2020,2,4
46,46,46,0,0,0,0,0,Kike Barja,0,64,0,2019-2020,0,0
47,47,47,0.22,0,0,0.22,0,Antonio Barragán,0,418,1,2019-2020,0,1
48,48,48,0,0,0,0,0,Ander Barrenetxea,0,214,0,2019-2020,0,0
49,49,49,0.14,0.09,2,0.14,0,Marc Bartra,0.09,"1,973",1,2019-2020,2,3
50,50,50,0,0,0,0,0,Gil Bastião Dias,0,84,0,2019-2020,0,0
51,51,51,0,0,0,0,0,Fran Beltrán,0,"1,266",0,2019-2020,0,0
52,52,52,0,0,0,0,0,Hatem Ben Arfa,0,25,0,2019-2020,0,0
53,53,53,0.69,0.57,14,0.81,3,Karim Benzema,0.45,"2,221",6,2019-2020,11,17
54,54,54,0.12,0.08,2,0.12,0,Yuri Berchiche,0.08,"2,160",1,2019-2020,2,3
55,55,55,0,0,0,0,0,Markel Bergara,0,70,0,2019-2020,0,0
56,56,56,0,0,0,0,0,Sergio Bermejo,0,4,0,2019-2020,0,0
57,57,57,0.09,0.09,1,0.09,0,Pedro Bigas,0.09,"1,038",0,2019-2020,1,1
58,58,58,0,0,0,0,0,Rubén Blanco,0,"2,250",0,2019-2020,0,0
59,59,59,0.17,0,0,0.17,0,Pablo de Blasis,0,"1,029",2,2019-2020,0,2
60,60,60,0,0,0,0,0,Yassine Bounou,0,135,0,2019-2020,0,0
61,61,61,0,0,0,0,0,Filip Bradarić,0,213,0,2019-2020,0,0
62,62,62,0.33,0.28,6,0.33,0,Martin Braithwaite,0.28,"1,935",1,2019-2020,6,7
63,63,63,0,0,0,0,0,Martin Braithwaite,0,128,0,2019-2020,0,0
64,64,64,0.22,0,0,0.22,0,Brandon,0,408,1,2019-2020,0,1
65,65,65,0.05,0,0,0.05,0,Darko Brašanac,0,"1,680",1,2019-2020,0,1
66,66,66,0,0,0,0,0,Yan Brice Eteki,0,910,0,2019-2020,0,0
67,67,67,0,0,0,0,0,Bryan,0,63,0,2019-2020,0,0
68,68,68,0,0,0,0,0,Bryan,0,90,0,2019-2020,0,0
69,69,69,0.48,0.39,9,0.48,0,Ante Budimir,0.39,"2,058",2,2019-2020,9,11
70,70,70,0.17,0.17,1,0.17,0,Esteban Burgos,0.17,527,0,2019-2020,1,1
71,71,71,0,0,0,0,0,Burgui,0,20,0,2019-2020,0,0
72,72,72,0.23,0.11,1,0.23,0,Oliver Burke,0.11,788,1,2019-2020,1,2
73,73,73,0.2,0.1,2,0.2,0,Sergio Busquets,0.1,"1,800",2,2019-2020,2,4
74,74,74,0.05,0,0,0.05,0,Unai Bustinza,0,"1,926",1,2019-2020,0,1
75,75,75,0,0,0,0,0,Erick Cabaco,0,6,0,2019-2020,0,0
76,76,76,0,0,0,0,0,Erick Cabaco,0,808,0,2019-2020,0,0
77,77,77,0,0,0,0,0,Ariday Cabrera,0,35,0,2019-2020,0,0
78,78,78,0,0,0,0,0,Leandro Cabrera,0,630,0,2019-2020,0,0
79,79,79,0.12,0.12,2,0.12,0,Leandro Cabrera,0.12,"1,530",0,2019-2020,2,2
80,80,80,0,0,0,0,0,Fernando Calero,0,976,0,2019-2020,0,0
81,81,81,0.26,0.07,1,0.26,0,Jonathan Calleri,0.07,"1,362",3,2019-2020,1,4
82,82,82,0,0,0,0,0,Víctor Camarasa,0,606,0,2019-2020,0,0
83,83,83,0,0,0,0,0,Sergio Camello,0,23,0,2019-2020,0,0
84,84,84,0.27,0.08,2,0.27,0,José Campaña,0.08,"2,306",5,2019-2020,2,7
85,85,85,0,0,0,0,0,Xisco Campos,0,340,0,2019-2020,0,0
86,86,86,0,0,0,0,0,Víctor Campuzano,0,697,0,2019-2020,0,0
87,87,87,0.24,0.16,4,0.31,2,Sergio Canales,0.08,"2,294",4,2019-2020,2,6
88,88,88,0.25,0.08,2,0.25,0,Ander Capa,0.08,"2,143",4,2019-2020,2,6
89,89,89,0.34,0.17,1,0.34,0,Marc Cardona,0.17,527,1,2019-2020,1,2
90,90,90,0.08,0.08,2,0.08,0,Diego Carlos,0.08,"2,235",0,2019-2020,2,2
91,91,91,0,0,0,0,0,Yannick Carrasco,0,155,0,2019-2020,0,0
92,92,92,0,0,0,0,0,Daniel Carriço,0,848,0,2019-2020,0,0
93,93,93,0.27,0.09,1,0.27,0,Guido Carrillo,0.09,999,2,2019-2020,1,3
94,94,94,0.27,0.05,1,0.27,0,Dani Carvajal,0.05,"1,980",5,2019-2020,1,6
95,95,95,0,0,0,0,0,William Carvalho,0,707,0,2019-2020,0,0
96,96,96,0.2,0.12,3,0.2,0,Casemiro,0.12,"2,220",2,2019-2020,3,5
97,97,97,0.39,0.39,8,0.69,6,Santi Cazorla,0.1,"1,830",6,2019-2020,2,8
98,98,98,0.39,0.48,5,0.48,1,Charles,0.39,935,0,2019-2020,4,4
99,99,99,0,0,0,0,0,Pablo Chavarría,0,105,0,2019-2020,0,0
100,100,100,0.17,0,0,0.17,0,Pape Cheikh Diop,0,544,1,2019-2020,0,1
101,101,101,0,0,0,0,0,Chema,0,90,0,2019-2020,0,0
102,102,102,0.26,0.13,1,0.26,0,Denis Cheryshev,0.13,698,1,2019-2020,1,2
103,103,103,0.26,0.19,3,0.26,0,Samuel Chukwueze,0.19,"1,403",1,2019-2020,3,4
104,104,104,0.07,0,0,0.07,0,Jasper Cillessen,0,"1,377",1,2019-2020,0,1
105,105,105,0,0,0,0,0,Óscar Clemente,0,3,0,2019-2020,0,0
106,106,106,0.14,0,0,0.14,0,Carlos Clerc,0,"1,259",2,2019-2020,0,2
107,107,107,0,0,0,0,0,Coke,0,595,0,2019-2020,0,0
108,108,108,0,0,0,0,0,Álex Collado,0,5,0,2019-2020,0,0
109,109,109,0,0,0,0,0,Francis Coquelin,0,"1,481",0,2019-2020,0,0
110,110,110,0,0,0,0,0,Sébastien Corchia,0,270,0,2019-2020,0,0
111,111,111,0.31,0.1,1,0.31,0,Iñigo Córdoba,0.1,867,2,2019-2020,1,3
112,112,112,0.66,0.3,5,0.66,0,Ángel Correa,0.3,"1,493",6,2019-2020,5,11
113,113,113,0,0,0,0,0,Rober Correa,0,347,0,2019-2020,0,0
114,114,114,0,0,0,0,0,Thierry Correia,0,180,0,2019-2020,0,0
115,115,115,0.33,0.22,2,0.45,1,Diego Costa,0.11,806,2,2019-2020,1,3
116,116,116,0,0,0,0,0,Jaume Costa,0,961,0,2019-2020,0,0
117,117,117,0,0,0,0,0,David Costas,0,335,0,2019-2020,0,0
118,118,118,0,0,0,0,0,Thibaut Courtois,0,"2,160",0,2019-2020,0,0
119,119,119,0,0,0,0,0,Sebastián Cristóforo,0,316,0,2019-2020,0,0
120,120,120,0.34,0.23,2,0.34,0,Cucho,0.23,798,1,2019-2020,2,3
121,121,121,0.19,0.04,1,0.19,0,Marc Cucurella,0.04,"2,321",4,2019-2020,1,5
122,122,122,0,0,0,0,0,Iván Cuéllar,0,"1,439",0,2019-2020,0,0
123,123,123,0,0,0,0,0,Moanes Dabour,0,24,0,2019-2020,0,0
124,124,124,0.13,0.09,2,0.13,0,Sergi Darder,0.09,"2,113",1,2019-2020,2,3
125,125,125,0.25,0.25,1,0.25,0,Ousmane Dembélé,0.25,357,0,2019-2020,1,1
126,126,126,0.62,0,0,0.62,0,Deyverson,0,144,1,2019-2020,0,1
127,127,127,0,0,0,0,0,Mouctar Diakhaby,0,"1,002",0,2019-2020,0,0
128,128,128,0,0,0,0,0,Brahim Díaz,0,23,0,2019-2020,0,0
129,129,129,0.21,0,0,0.21,0,Víctor Díaz,0,"2,176",5,2019-2020,0,5
130,130,130,0.05,0.05,1,0.05,0,Papakouli Diop,0.05,"1,650",0,2019-2020,1,1
131,131,131,0,0,0,0,0,Djené,0,"2,250",0,2019-2020,0,0
132,132,132,0,0,0,0,0,Marko Dmitrović,0,"2,340",0,2019-2020,0,0
133,133,133,0,0,0,0,0,Jaume Doménech,0,"1,053",0,2019-2020,0,0
134,134,134,0.08,0.08,2,0.08,0,Domingos Duarte,0.08,"2,291",0,2019-2020,2,2
135,135,135,0,0,0,0,0,Óscar Duarte,0,305,0,2019-2020,0,0
136,136,136,0.04,0,0,0.04,0,Rubén Duarte,0,"2,250",1,2019-2020,0,1
137,137,137,0,0,0,0,0,Hugo Duro,0,77,0,2019-2020,0,0
138,138,138,0.1,0,0,0.1,0,Aritz Elustondo,0,928,1,2019-2020,0,1
139,139,139,0.06,0.06,1,0.06,0,Rodrigo Ely,0.06,"1,586",0,2019-2020,1,1
140,140,140,0.34,0.34,2,0.51,1,Adri Embarba,0.17,527,1,2019-2020,1,2
141,141,141,0.36,0.13,3,0.36,0,Emerson,0.13,"2,025",5,2019-2020,3,8
142,142,142,0.39,0.26,4,0.39,0,Youssef En-Nesyri,0.26,"1,384",2,2019-2020,4,6
143,143,143,0.84,0.84,3,0.84,0,Youssef En-Nesyri,0.84,320,0,2019-2020,3,3
144,144,144,0.25,0.06,1,0.25,0,Sergi Enrich,0.06,"1,449",3,2019-2020,1,4
145,145,145,0,0,0,0,0,Javier Eraso,0,607,0,2019-2020,0,0
146,146,146,0.06,0,0,0.06,0,Gonzalo Escalante,0,"1,406",1,2019-2020,0,1
147,147,147,0,0,0,0,0,Aarón Escandell,0,90,0,2019-2020,0,0
148,148,148,0,0,0,0,0,Sergio Escudero,0,413,0,2019-2020,0,0
149,149,149,0.11,0.11,2,0.11,0,Bernardo Espinosa,0.11,"1,620",0,2019-2020,2,2
150,150,150,0,0,0,0,0,Esquerdo,0,11,0,2019-2020,0,0
151,151,151,0.15,0.04,1,0.15,0,Pervis Estupiñán,0.04,"2,337",3,2019-2020,1,4
152,152,152,0,0,0,0,0,Oghenekaro Etebo,0,349,0,2019-2020,0,0
153,153,153,0,0,0,0,0,Beñat Etxebarria,0,388,0,2019-2020,0,0
154,154,154,0,0,0,0,0,Xabier Etxeita,0,855,0,2019-2020,0,0
155,155,155,0.17,0.11,2,0.17,0,Edu Expósito,0.11,"1,581",1,2019-2020,2,3
156,156,156,0,0,0,0,0,Fabricio,0,90,0,2019-2020,0,0
157,157,157,0,0,0,0,0,Fayçal Fajr,0,389,0,2019-2020,0,0
158,158,158,0,0,0,0,0,Eliseo Falcon,0,73,0,2019-2020,0,0
159,159,159,0.66,0.53,4,0.66,0,Ansu Fati,0.53,683,1,2019-2020,4,5
160,160,160,0.19,0,0,0.19,0,Aleix Febas,0,"1,408",3,2019-2020,0,3
161,161,161,0.11,0,0,0.11,0,Zouhair Feddal,0,848,1,2019-2020,0,1
162,162,162,0,0,0,0,0,Ljubomir Fejsa,0,365,0,2019-2020,0,0
163,163,163,0.44,0.35,7,0.49,1,Nabil Fekir,0.3,"1,821",3,2019-2020,6,9
164,164,164,0.05,0.05,1,0.05,0,Felipe,0.05,"1,801",0,2019-2020,1,1
165,165,165,0.32,0.25,4,0.32,0,João Félix,0.25,"1,419",1,2019-2020,4,5
166,166,166,0,0,0,0,0,Aitor Fernández,0,"2,430",0,2019-2020,0,0
167,167,167,0,0,0,0,0,Andrés Fernández,0,293,0,2019-2020,0,0
168,168,168,0.52,0.32,5,0.52,0,Carlos Fernández,0.32,"1,393",3,2019-2020,5,8
169,169,169,0.35,0.18,1,0.35,0,Gabriel Fernández,0.18,511,1,2019-2020,1,2
170,170,170,0.08,0.08,1,0.08,0,Joaquín Fernández,0.08,"1,165",0,2019-2020,1,1
171,171,171,0.13,0.04,1,0.13,0,Fernando,0.04,"2,090",2,2019-2020,1,3
172,172,172,0.17,0.17,1,0.17,0,Facundo Ferreyra,0.17,538,0,2019-2020,1,1
173,173,173,0.11,0.11,1,0.11,0,Junior Firpo,0.11,810,0,2019-2020,1,1
174,174,174,0,0,0,0,0,Alessandro Florenzi,0,195,0,2019-2020,0,0
175,175,175,0.43,0.43,2,0.43,0,Hernâni Fortes,0.43,419,0,2019-2020,2,2
176,176,176,0.16,0.16,1,0.16,0,Dimitri Foulquier,0.16,558,0,2019-2020,1,1
177,177,177,0,0,0,0,0,Jorge de Frutos,0,56,0,2019-2020,0,0
178,178,178,0,0,0,0,0,Ramiro Funes Mori,0,451,0,2019-2020,0,0
179,179,179,0,0,0,0,0,Enric Gallego,0,162,0,2019-2020,0,0
180,180,180,0,0,0,0,0,Enric Gallego,0,401,0,2019-2020,0,0
181,181,181,0.52,0.43,5,0.52,0,Kévin Gameiro,0.43,"1,047",1,2019-2020,5,6
182,182,182,0.07,0,0,0.07,0,Fran Gámez,0,"1,229",1,2019-2020,0,1
183,183,183,0,0,0,0,0,Ezequiel Garay,0,"1,438",0,2019-2020,0,0
184,184,184,0,0,0,0,0,Dani García,0,"2,278",0,2019-2020,0,0
185,185,185,0,0,0,0,0,David García,0,"1,982",0,2019-2020,0,0
186,186,186,0,0,0,0,0,Javi García,0,360,0,2019-2020,0,0
187,187,187,0,0,0,0,0,Manu García,0,"1,766",0,2019-2020,0,0
188,188,188,0.14,0,0,0.14,0,Raúl García,0,630,1,2019-2020,0,1
189,189,189,0,0,0,0,0,Raúl García,0,246,0,2019-2020,0,0
190,190,190,0.22,0.39,9,0.43,5,Raúl García,0.17,"2,092",1,2019-2020,4,5
191,191,191,0.34,0.29,6,0.39,1,Rubén García,0.24,"1,866",2,2019-2020,5,7
192,192,192,0.45,0.45,1,0.45,0,Unai García,0.45,198,0,2019-2020,1,1
193,193,193,0.06,0,0,0.06,0,Mario Gaspar,0,"1,410",1,2019-2020,0,1
194,194,194,0,0,0,0,0,José Antonio Martínez Gil,0,"1,035",0,2019-2020,0,0
195,195,195,0,0,0,0,0,Ibai Gómez,0,648,0,2019-2020,0,0
196,196,196,0.6,0.48,8,0.6,0,Maxi Gómez,0.48,"1,508",2,2019-2020,8,10
197,197,197,0.36,0.2,4,0.36,0,Moi Gómez,0.2,"1,769",3,2019-2020,4,7
198,198,198,0,0,0,0,0,Sergi Gómez,0,491,0,2019-2020,0,0
199,199,199,0,0,0,0,0,Maxime Gonalons,0,"1,450",0,2019-2020,0,0
200,200,200,0,0,0,0,0,Bruno González,0,270,0,2019-2020,0,0
201,201,201,0,0,0,0,0,Bruno González,0,180,0,2019-2020,0,0
202,202,202,0,0,0,0,0,Édgar González,0,556,0,2019-2020,0,0
203,203,203,0,0,0,0,0,Andoni Gorosabel,0,383,0,2019-2020,0,0
204,204,204,0.19,0.19,1,0.19,0,Esteban Granero,0.19,471,0,2019-2020,1,1
205,205,205,0.51,0.34,8,0.51,0,Antoine Griezmann,0.34,"2,138",4,2019-2020,8,12
206,206,206,0.18,0,0,0.18,0,Andrés Guardado,0,"1,533",3,2019-2020,0,3
207,207,207,0.35,0.26,6,0.35,0,Sergi Guardiola,0.26,"2,060",2,2019-2020,6,8
208,208,208,0,0,0,0,0,Nemanja Gudelj,0,699,0,2019-2020,0,0
209,209,209,0.15,0,0,0.15,0,Gonçalo Guedes,0,598,1,2019-2020,0,1
210,210,210,0,0,0,0,0,Ander Guevara,0,941,0,2019-2020,0,0
211,211,211,0,0,0,0,0,John Guidetti,0,93,0,2019-2020,0,0
212,212,212,0,0,0,0,0,Hugo Guillamón,0,45,0,2019-2020,0,0
213,213,213,0,0,0,0,0,Ismael Gutiérrez,0,82,0,2019-2020,0,0
214,214,214,0.42,0.28,2,0.42,0,Munir El Haddadi,0.28,643,1,2019-2020,2,3
215,215,215,0.24,0.12,1,0.24,0,Eden Hazard,0.12,748,1,2019-2020,1,2
216,216,216,0,0,0,0,0,Mario Hermoso,0,"1,014",0,2019-2020,0,0
217,217,217,0.14,0.14,3,0.14,0,Aridane Hernández,0.14,"1,890",0,2019-2020,3,3
218,218,218,0.2,0.2,1,0.2,0,Javier Hernández,0.2,446,0,2019-2020,1,1
219,219,219,0,0,0,0,0,Juan Hernández,0,20,0,2019-2020,0,0
220,220,220,0.11,0,0,0.11,0,Héctor Herrera,0,833,1,2019-2020,0,1
221,221,221,0,0,0,0,0,Sergio Herrera,0,"1,024",0,2019-2020,0,0
222,222,222,0.23,0.11,2,0.23,0,Yangel Herrera,0.11,"1,577",2,2019-2020,2,4
223,223,223,0,0,0,0,0,Iago Herrerín,0,270,0,2019-2020,0,0
224,224,224,0.19,0.19,1,0.19,0,Pablo Hervías,0.19,483,0,2019-2020,1,1
225,225,225,0.17,0.17,1,0.17,0,Robert Ibáñez,0.17,533,0,2019-2020,1,1
226,226,226,0.08,0,0,0.08,0,Vicente Iborra,0,"2,125",2,2019-2020,0,2
227,227,227,0.33,0.2,3,0.33,0,Borja Iglesias,0.2,"1,380",2,2019-2020,3,5
228,228,228,0,0,0,0,0,Asier Illarramendi,0,217,0,2019-2020,0,0
229,229,229,0.24,0.06,1,0.24,0,Takashi Inui,0.06,"1,475",3,2019-2020,1,4
230,230,230,0.68,0.6,7,0.68,0,Alexander Isak,0.6,"1,055",1,2019-2020,7,8
231,231,231,0.1,0.1,1,0.1,0,Isco,0.1,872,0,2019-2020,1,1
232,232,232,0,0,0,0,0,Ander Iturraspe,0,179,0,2019-2020,0,0
233,233,233,0.56,0.22,2,0.56,0,Adnan Januzaj,0.22,802,3,2019-2020,2,5
234,234,234,0.51,0.1,1,0.51,0,Jason,0.1,877,4,2019-2020,1,5
235,235,235,0.42,0.42,8,0.52,2,Joaquín,0.31,"1,717",2,2019-2020,6,8
236,236,236,0.18,0.09,2,0.18,0,Frenkie de Jong,0.09,"1,993",2,2019-2020,2,4
237,237,237,0.33,0.28,5,0.33,0,Luuk de Jong,0.28,"1,617",1,2019-2020,5,6
238,238,238,0.23,0.12,2,0.23,0,Joan Jordán,0.12,"1,539",2,2019-2020,2,4
239,239,239,0.56,0.56,9,0.56,0,Willian José,0.56,"1,451",0,2019-2020,9,9
240,240,240,0.48,0.39,9,0.48,0,Joselu,0.39,"2,059",2,2019-2020,9,11
241,241,241,0.69,0.46,2,0.69,0,Luka Jović,0.46,391,1,2019-2020,2,3
242,242,242,0,0,0,0,0,Juanmi,0,75,0,2019-2020,0,0
243,243,243,0,0,0,0,0,David Juncà,0,259,0,2019-2020,0,0
244,244,244,0.05,0.2,4,0.2,3,Lago Junior,0.05,"1,765",0,2019-2020,1,1
245,245,245,0.3,0.2,2,0.3,0,Vinicius Júnior,0.2,901,1,2019-2020,2,3
246,246,246,0.3,0.3,1,0.3,0,Lee Kangin,0.3,296,0,2019-2020,1,1
247,247,247,0,0,0,0,0,Wilfrid Kaptoum,0,191,0,2019-2020,0,0
248,248,248,0.68,0.17,1,0.68,0,Kenedy,0.17,527,3,2019-2020,1,4
249,249,249,0.25,0.25,3,0.25,0,Kike,0.25,"1,089",0,2019-2020,3,3
250,250,250,0.27,0.27,1,0.27,0,Kenan Kodro,0.27,330,0,2019-2020,1,1
251,251,251,0.29,0.1,2,0.29,0,Koke,0.1,"1,869",4,2019-2020,2,6
252,252,252,0.07,0.07,1,0.07,0,Geoffrey Kondogbia,0.07,"1,217",0,2019-2020,1,1
253,253,253,0.13,0.06,1,0.13,0,Jules Koundé,0.06,"1,406",1,2019-2020,1,2
254,254,254,0,0,0,0,0,Leonardo Koutris,0,93,0,2019-2020,0,0
255,255,255,0,0,0,0,0,İsmail Köybaşı,0,225,0,2019-2020,0,0
256,256,256,0.38,0.14,3,0.38,0,Toni Kroos,0.14,"1,879",5,2019-2020,3,8
257,257,257,0.31,0.19,3,0.31,0,Takefusa Kubo,0.19,"1,431",2,2019-2020,3,5
258,258,258,0.15,0.05,1,0.15,0,Víctor Laguardia,0.05,"1,844",2,2019-2020,1,3
259,259,259,0,0,0,0,0,Diego Lainez,0,207,0,2019-2020,0,0
260,260,260,0,0,0,0,0,Larra,0,178,0,2019-2020,0,0
261,261,261,0,0,0,0,0,Toni Lato,0,79,0,2019-2020,0,0
262,262,262,0.06,0.06,1,0.06,0,Robin Le Normand,0.06,"1,552",0,2019-2020,1,1
263,263,263,0.23,0.23,3,0.23,0,Wu Lei,0.23,"1,151",0,2019-2020,3,3
264,264,264,0.22,0,0,0.22,0,Iñigo Lekue,0,411,1,2019-2020,0,1
265,265,265,0,0,0,0,0,Thomas Lemar,0,808,0,2019-2020,0,0
266,266,266,0.16,0.11,2,0.16,0,Clément Lenglet,0.11,"1,689",1,2019-2020,2,3
267,267,267,0.06,0.06,1,0.06,0,Pedro León,0.06,"1,460",0,2019-2020,1,1
268,268,268,0.19,0.19,1,0.19,0,Sergio León,0.19,467,0,2019-2020,1,1
269,269,269,0,0,0,0,0,Lillo,0,193,0,2019-2020,0,0
270,270,270,0.06,0,0,0.06,0,Diego Llorente,0,"1,608",1,2019-2020,0,1
271,271,271,0.12,0.12,1,0.12,0,Marcos Llorente,0.12,723,0,2019-2020,1,1
272,272,272,0,0,0,0,0,Stanislav Lobotka,0,"1,391",0,2019-2020,0,0
273,273,273,0.16,0.05,1,0.16,0,Renan Lodi,0.05,"1,671",2,2019-2020,1,3
274,274,274,0,0,0,0,0,Rony Lopes,0,87,0,2019-2020,0,0
