,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
250,250,250,0,0,0,0,0,Alexander Kačaniklić,0,701,0,2016-2017,0,0
251,251,251,1.15,1.15,1,1.15,0,Aldo Kalulu,1.15,78,0,2016-2017,1,1
252,252,252,0.21,0,0,0.21,0,Aldo Kalulu,0,420,1,2016-2017,0,1
253,253,253,0.58,0.32,6,0.58,0,François Kamano,0.32,"1,695",5,2016-2017,6,11
254,254,254,0,0,0,0,0,Abdelhamid El Kaoutari,0,"1,352",0,2016-2017,0,0
255,255,255,0.37,0.2,5,0.37,0,Yann Karamoh,0.2,"2,201",4,2016-2017,5,9
256,256,256,0,0,0,0,0,Benjamin Karamoko,0,60,0,2016-2017,0,0
257,257,257,0,0,0,0,0,Eiji Kawashima,0,450,0,2016-2017,0,0
258,258,258,0,0,0,0,0,Abdoulaye Keita,0,"1,471",0,2016-2017,0,0
259,259,259,0,0,0,0,0,Olivier Kemen,0,60,0,2016-2017,0,0
260,260,260,0.06,0,0,0.06,0,Christophe Kerbrat,0,"3,134",2,2016-2017,0,2
261,261,261,0.31,0.31,1,0.31,0,Billy Ketkeophomphone,0.31,292,0,2016-2017,1,1
262,262,262,0,0,0,0,0,Hamidou Keyta,0,163,0,2016-2017,0,0
263,263,263,0,0,0,0,0,Saîf-Eddine Khaoui,0,149,0,2016-2017,0,0
264,264,264,0.38,0.76,2,0.76,1,Isaac Kiese Thelin,0.38,238,0,2016-2017,1,1
265,265,265,0,0,0,0,0,Presnel Kimpembe,0,"1,710",0,2016-2017,0,0
266,266,266,0,0,0,0,0,Ricardo Kishna,0,504,0,2016-2017,0,0
267,267,267,0.09,0,0,0.09,0,Erwin Koffi,0,997,1,2016-2017,0,1
268,268,268,0,0,0,0,0,Youssouf Koné,0,180,0,2016-2017,0,0
269,269,269,0.12,0.12,1,0.12,0,Anthony Koura,0.12,766,0,2016-2017,1,1
270,270,270,0.11,0.05,1,0.11,0,Vincent Koziello,0.05,"1,669",1,2016-2017,1,2
271,271,271,0,0,0,0,0,Grzegorz Krychowiak,0,659,0,2016-2017,0,0
272,272,272,0.24,0.12,2,0.24,0,Layvin Kurzawa,0.12,"1,527",2,2016-2017,2,4
273,273,273,0,0,0,0,0,Enock Kwateng,0,430,0,2016-2017,0,0
274,274,274,0.49,0.27,6,0.49,0,Gaëtan Laborde,0.27,"2,033",5,2016-2017,6,11
275,275,275,0.79,1.05,28,1.16,10,Alexandre Lacazette,0.67,"2,405",3,2016-2017,18,21
276,276,276,0,0,0,0,0,Léo Lacroix,0,"1,681",0,2016-2017,0,0
277,277,277,0,0,0,0,0,Alban Lafont,0,"3,240",0,2016-2017,0,0
278,278,278,0,0,0,0,0,Ádám Lang,0,"1,625",0,2016-2017,0,0
279,279,279,0.3,0.18,3,0.3,0,Paul Lasne,0.18,"1,485",2,2016-2017,3,5
280,280,280,0.06,0.06,1,0.06,0,Wesley Lautoa,0.06,"1,507",0,2016-2017,1,1
281,281,281,0.88,0.88,3,0.88,0,Mickaël Le Bihan,0.88,306,0,2016-2017,3,3
282,282,282,0.03,0.03,1,0.03,0,Vincent Le Goff,0.03,"3,336",0,2016-2017,1,1
283,283,283,0,0,0,0,0,Maxime Le Marchand,0,707,0,2016-2017,0,0
284,284,284,0,0,0,0,0,James Lea Siliki,0,13,0,2016-2017,0,0
285,285,285,0,0,0,0,0,Jordan Leborgne,0,248,0,2016-2017,0,0
286,286,286,0,0,0,0,0,Jean-Louis Leca,0,"3,017",0,2016-2017,0,0
287,287,287,0,0,0,0,0,Benjamin Lecomte,0,"2,790",0,2016-2017,0,0
288,288,288,0.36,0.25,7,0.36,0,Pierre Lees-Melou,0.25,"2,484",3,2016-2017,7,10
289,289,289,0,0,0,0,0,Kevin Lejeune,0,636,0,2016-2017,0,0
290,290,290,0.69,0.31,9,0.69,0,Thomas Lemar,0.31,"2,610",11,2016-2017,9,20
291,291,291,0,0,0,0,0,Fabien Lemoine,0,780,0,2016-2017,0,0
292,292,292,0,0,0,0,0,Clément Lenglet,0,"1,620",0,2016-2017,0,0
293,293,293,0,0,0,0,0,Ermir Lenjani,0,26,0,2016-2017,0,0
294,294,294,0,0,0,0,0,Benjamin Leroy,0,90,0,2016-2017,0,0
295,295,295,0,0,0,0,0,Alexandre Letellier,0,540,0,2016-2017,0,0
296,296,296,0,0,0,0,0,Dorian Lévêque,0,165,0,2016-2017,0,0
297,297,297,0.04,0.04,1,0.04,0,Igor Lewczuk,0.04,"2,113",0,2016-2017,1,1
298,298,298,0.35,0,0,0.35,0,Aaron Leya Iseka,0,260,1,2016-2017,0,1
299,299,299,0.05,0.03,1,0.08,1,Lucas Lima,0,"3,382",2,2016-2017,0,2
300,300,300,0,0,0,0,0,Alexandre Llovet,0,18,0,2016-2017,0,0
301,301,301,0,0,0,0,0,Giovani Lo Celso,0,82,0,2016-2017,0,0
302,302,302,0,0,0,0,0,Anthony Lopes,0,"3,330",0,2016-2017,0,0
303,303,303,0.39,0.19,4,0.39,0,Rony Lopes,0.19,"1,861",4,2016-2017,4,8
304,304,304,0.41,0.12,3,0.41,0,Maxime Lopez,0.12,"2,173",7,2016-2017,3,10
305,305,305,0.09,0.09,2,0.09,0,Jordan Lotiès,0.09,"2,046",0,2016-2017,2,2
306,306,306,0,0,0,0,0,Jeff Louis,0,230,0,2016-2017,0,0
307,307,307,0,0,0,0,0,David Luiz,0,241,0,2016-2017,0,0
308,308,308,0,0,0,0,0,Dodi Lukebakio,0,92,0,2016-2017,0,0
309,309,309,0,0,0,0,0,Arnaud Lusamba,0,253,0,2016-2017,0,0
310,310,310,0.08,0,0,0.08,0,Cheikh M'Bengue,0,"1,179",1,2016-2017,0,1
311,311,311,0,0,0,0,0,Zinédine Machach,0,417,0,2016-2017,0,0
312,312,312,0,0,0,0,0,Hicham Mahou,0,16,0,2016-2017,0,0
313,313,313,0,0,0,0,0,Habib Maïga,0,295,0,2016-2017,0,0
314,314,314,0,0,0,0,0,Mike Maignan,0,566,0,2016-2017,0,0
315,315,315,0,0,0,0,0,Anthony Maisonnial,0,168,0,2016-2017,0,0
316,316,316,0.41,0.29,9,0.44,1,Abdul Majeed Waris,0.25,"2,840",5,2016-2017,8,13
317,317,317,0,0,0,0,0,Jean-Victor Makengo,0,877,0,2016-2017,0,0
318,318,318,0,0,0,0,0,Steed Malbranque,0,370,0,2016-2017,0,0
319,319,319,0.36,0.23,7,0.36,0,Malcom,0.23,"2,728",4,2016-2017,7,11
320,320,320,0.09,0,0,0.09,0,Kévin Malcuit,0,"2,092",2,2016-2017,0,2
321,321,321,0.06,0.06,1,0.06,0,Emanuel Mammana,0.06,"1,514",0,2016-2017,1,1
322,322,322,0.03,0.03,1,0.03,0,Vincent Manceau,0.03,"2,865",0,2016-2017,1,1
323,323,323,0.19,0.1,1,0.19,0,Christophe Mandanne,0.1,932,1,2016-2017,1,2
324,324,324,0.12,0.12,3,0.12,0,Georges Mandjeck,0.12,"2,336",0,2016-2017,3,3
325,325,325,0,0,0,0,0,Alexis Mané,0,41,0,2016-2017,0,0
326,326,326,0.22,0.09,3,0.28,2,Thomas Mangani,0.03,"2,844",6,2016-2017,1,7
327,327,327,0.52,0.26,3,0.52,0,Faitout Maouassa,0.26,"1,039",3,2016-2017,3,6
328,328,328,0.14,0,0,0.14,0,Mohamed Mara,0,626,1,2016-2017,0,1
329,329,329,0,0,0,0,0,Florian Marange,0,"1,452",0,2016-2017,0,0
330,330,330,0.2,0,0,0.2,0,Fernando Marçal,0,"2,688",6,2016-2017,0,6
331,331,331,0,0,0,0,0,Vincent Marcel,0,230,0,2016-2017,0,0
332,332,332,0.09,0,0,0.09,0,Vincent Marchetti,0,977,1,2016-2017,0,1
333,333,333,0.13,0.06,1,0.13,0,Jordan Marié,0.06,"1,437",1,2016-2017,1,2
334,334,334,0.11,0.11,3,0.11,0,Marquinhos,0.11,"2,501",0,2016-2017,3,3
335,335,335,0.18,0,0,0.18,0,Marvin Martin,0,499,1,2016-2017,0,1
336,336,336,0,0,0,0,0,Pablo Martinez,0,622,0,2016-2017,0,0
337,337,337,0,0,0,0,0,Jonathan Martins Pereira,0,"1,010",0,2016-2017,0,0
338,338,338,0,0,0,0,0,Joris Marveaux,0,366,0,2016-2017,0,0
339,339,339,0.57,0.24,5,0.57,0,Sylvain Marveaux,0.24,"1,907",7,2016-2017,5,12
340,340,340,0,0,0,0,0,Jean-Philippe Mateta,0,86,0,2016-2017,0,0
341,341,341,0,0,0,0,0,Boris Mathis,0,22,0,2016-2017,0,0
342,342,342,0.3,0.15,4,0.3,0,Blaise Matuidi,0.15,"2,415",4,2016-2017,4,8
343,343,343,0,0,0,0,0,Rio Mavuba,0,"1,117",0,2016-2017,0,0
344,344,344,0.32,0,0,0.32,0,Maxwell,0,"1,713",6,2016-2017,0,6
345,345,345,0,0,0,0,0,Youssef Maziz,0,15,0,2016-2017,0,0
346,346,346,1.32,0.9,15,1.32,0,Kylian Mbappé,0.9,"1,498",7,2016-2017,15,22
347,347,347,0.38,0.29,3,0.38,0,Isaac Mbenza,0.29,945,1,2016-2017,3,4
348,348,348,0,0,0,0,0,Pedro Mendes,0,"1,664",0,2016-2017,0,0
349,349,349,0,0,0,0,0,Ryan Mendes,0,236,0,2016-2017,0,0
350,350,350,0.33,0.33,3,0.33,0,Alexandre Mendy,0.33,814,0,2016-2017,3,3
351,351,351,0.22,0,0,0.22,0,Benjamin Mendy,0,"2,056",5,2016-2017,0,5
352,352,352,0,0,0,0,0,Hamza Mendyl,0,12,0,2016-2017,0,0
353,353,353,0.37,0.18,3,0.37,0,Jérémy Ménez,0.18,"1,472",3,2016-2017,3,6
354,354,354,0.08,0,0,0.08,0,Walid Mesloub,0,"1,181",1,2016-2017,0,1
355,355,355,0.27,0.05,1,0.27,0,Thomas Meunier,0.05,"1,695",4,2016-2017,1,5
356,356,356,0.1,0.05,1,0.1,0,Mexer,0.05,"1,817",1,2016-2017,1,2
357,357,357,0,0,0,0,0,Mathieu Michel,0,"2,070",0,2016-2017,0,0
358,358,358,0,0,0,0,0,Clément Michelin,0,480,0,2016-2017,0,0
359,359,359,0.05,0.05,1,0.05,0,Guido Milán,0.05,"1,734",0,2016-2017,1,1
360,360,360,0,0,0,0,0,Wilfried Moimbé,0,174,0,2016-2017,0,0
361,361,361,0.1,0,0,0.1,0,Florent Mollet,0,892,1,2016-2017,0,1
362,362,362,0,0,0,0,0,Cédric Mongongu,0,29,0,2016-2017,0,0
363,363,363,0.3,0.15,4,0.3,0,Kévin Monnet-Paquet,0.15,"2,368",4,2016-2017,4,8
364,364,364,0,0,0,0,0,Steven Moreira,0,90,0,2016-2017,0,0
365,365,365,0.07,0,0,0.07,0,Steven Moreira,0,"2,514",2,2016-2017,0,2
366,366,366,0.14,0,0,0.14,0,Jérémy Morel,0,"2,541",4,2016-2017,0,4
367,367,367,0.04,0,0,0.04,0,Mehdi Mostefa,0,"2,339",1,2016-2017,0,1
368,368,368,0.04,0,0,0.04,0,Thiago Motta,0,"2,228",1,2016-2017,0,1
369,369,369,0.03,0,0,0.03,0,François Moubandje,0,"3,035",1,2016-2017,0,1
370,370,370,0.5,0.59,13,0.63,3,Benjamin Moukandjo,0.45,"1,999",1,2016-2017,10,11
371,371,371,0,0,0,0,0,Jessy Moulin,0,460,0,2016-2017,0,0
372,372,372,0.51,0.45,14,0.51,0,Steve Mounié,0.45,"2,825",2,2016-2017,14,16
373,373,373,0.63,0.45,12,0.67,1,Lucas Moura,0.41,"2,421",6,2016-2017,11,17
374,374,374,0.3,0.1,2,0.3,0,João Moutinho,0.1,"1,778",4,2016-2017,2,6
375,375,375,0.23,0.23,3,0.23,0,Ndombe Mubele,0.23,"1,163",0,2016-2017,3,3
376,376,376,0,0,0,0,0,Nordi Mukiele,0,"1,440",0,2016-2017,0,0
377,377,377,0,0,0,0,0,Vincent Muratori,0,"1,399",0,2016-2017,0,0
378,378,378,0,0,0,0,0,Yrondu Musavu-King,0,270,0,2016-2017,0,0
379,379,379,0.06,0.03,1,0.06,0,Arnold Mvuemba,0.03,"2,776",1,2016-2017,1,2
380,380,380,0,0,0,0,0,Mamadou N'Diaye,0,88,0,2016-2017,0,0
381,381,381,0,0,0,0,0,Kévin N'Doram,0,321,0,2016-2017,0,0
382,382,382,0.25,0.15,5,0.25,0,Cheikh N'Doye,0.15,"2,912",3,2016-2017,5,8
383,383,383,0,0,0,0,0,Guy N'dy Assembé,0,"2,043",0,2016-2017,0,0
384,384,384,0,0,0,0,0,Serge N'Guessan,0,560,0,2016-2017,0,0
385,385,385,0.44,0.35,4,0.44,0,Clinton N'Jie,0.35,"1,026",1,2016-2017,4,5
386,386,386,0,0,0,0,0,Mickael Nade,0,90,0,2016-2017,0,0
387,387,387,0.77,0.66,6,0.77,0,Préjuce Nakoulma,0.66,814,1,2016-2017,6,7
388,388,388,0.13,0,0,0.13,0,Lenny Nangis,0,"1,382",2,2016-2017,0,2
389,389,389,0.1,0,0,0.1,0,Axel Ngando,0,907,1,2016-2017,0,1
390,390,390,0,0,0,0,0,Exaucé Ngassaki,0,3,0,2016-2017,0,0
391,391,391,0.16,0.08,2,0.16,0,Opa Nguette,0.08,"2,219",2,2016-2017,2,4
392,392,392,1.23,0.88,5,1.23,0,Casimir Ninga,0.88,514,2,2016-2017,5,7
393,393,393,0,0,0,0,0,Pavle Ninkov,0,196,0,2016-2017,0,0
394,394,394,0,0,0,0,0,Nicolas Nkoulou,0,"1,170",0,2016-2017,0,0
395,395,395,0.23,0.23,1,0.23,0,Christopher Nkunku,0.23,398,0,2016-2017,1,1
396,396,396,0.3,0.3,2,0.3,0,Arnaud Nordin,0.3,608,0,2016-2017,2,2
397,397,397,0.56,0.16,2,0.56,0,Paul-Georges Ntep,0.16,"1,123",5,2016-2017,2,7
398,398,398,0,0,0,0,0,Dickson Nwakaeme,0,92,0,2016-2017,0,0
399,399,399,0,0,0,0,0,Mounir Obbadi,0,335,0,2016-2017,0,0
400,400,400,0,0,0,0,0,Mounir Obbadi,0,304,0,2016-2017,0,0
401,401,401,0,0,0,0,0,David Oberhauser,0,90,0,2016-2017,0,0
402,402,402,0,0,0,0,0,Sérgio Oliveira,0,114,0,2016-2017,0,0
403,403,403,0.24,0.24,3,0.24,0,Prince Oniangué,0.24,"1,115",0,2016-2017,3,3
404,404,404,0.29,0.22,3,0.37,1,Adam Ounas,0.15,"1,224",2,2016-2017,2,4
405,405,405,0.2,0.2,3,0.2,0,Vincent Pajot,0.2,"1,364",0,2016-2017,3,3
406,406,406,0.1,0.06,2,0.1,0,Nicolas Pallois,0.06,"2,790",1,2016-2017,2,3
407,407,407,0.18,0.06,1,0.18,0,Julian Palmieri,0.06,"1,523",2,2016-2017,1,3
408,408,408,0.31,0.15,1,0.31,0,Felipe Pardo,0.15,585,1,2016-2017,1,2
409,409,409,0,0,0,0,0,Bryan Passi,0,145,0,2016-2017,0,0
410,410,410,0.42,0,0,0.42,0,Javier Pastore,0,864,4,2016-2017,0,4
411,411,411,0.21,0.11,1,0.21,0,Mateo Pavlović,0.11,856,1,2016-2017,1,2
412,412,412,0.51,0.29,4,0.51,0,Dimitri Payet,0.29,"1,246",3,2016-2017,4,7
413,413,413,0.14,0.05,1,0.14,0,Benoît Pedretti,0.05,"1,870",2,2016-2017,1,3
414,414,414,0,0,0,0,0,Yohann Pelé,0,"3,420",0,2016-2017,0,0
415,415,415,0,0,0,0,0,Théo Pellenard,0,459,0,2016-2017,0,0
416,416,416,0.27,0.2,3,0.27,0,Nicolas Pépé,0.2,"1,321",1,2016-2017,3,4
417,417,417,0.26,0.09,2,0.26,0,Ricardo Pereira,0.09,"2,055",4,2016-2017,2,6
418,418,418,0.16,0.16,4,0.16,0,Loïc Perrin,0.16,"2,245",0,2016-2017,4,4
419,419,419,0,0,0,0,0,Denis Petrić,0,810,0,2016-2017,0,0
420,420,420,0,0,0,0,0,Mathieu Peybernes,0,"1,530",0,2016-2017,0,0
421,421,421,0,0,0,0,0,Mathieu Peybernes,0,"1,640",0,2016-2017,0,0
422,422,422,0.17,0.12,2,0.17,0,Romain Philippoteaux,0.12,"1,557",1,2016-2017,2,3
423,423,423,0,0,0,0,0,Chris Philipps,0,815,0,2016-2017,0,0
424,424,424,0,0,0,0,0,Jessy Pi,0,428,0,2016-2017,0,0
425,425,425,0,0,0,0,0,Ronaël Pierre-Gabriel,0,963,0,2016-2017,0,0
426,426,426,0,0,0,0,0,Laurent Pionnier,0,"2,250",0,2016-2017,0,0
427,427,427,0.19,0.04,1,0.19,0,Jaroslav Plašil,0.04,"2,400",4,2016-2017,1,5
428,428,428,0.59,0.54,11,0.64,1,Alassane Pléa,0.49,"1,840",2,2016-2017,10,12
429,429,429,0,0,0,0,0,Morgan Poaty,0,51,0,2016-2017,0,0
430,430,430,0.13,0.07,1,0.13,0,Florentin Pogba,0.07,"1,363",1,2016-2017,1,2
431,431,431,0,0,0,0,0,Lukáš Pokorný,0,"1,089",0,2016-2017,0,0
432,432,432,0.14,0,0,0.14,0,Pierre-Yves Polomat,0,645,1,2016-2017,0,1
433,433,433,0,0,0,0,0,Maxime Poundjé,0,585,0,2016-2017,0,0
434,434,434,0.1,0.05,1,0.1,0,Sanjin Prcić,0.05,"1,852",1,2016-2017,1,2
435,435,435,0.66,0.61,14,0.83,4,Nicolas de Préville,0.44,"2,059",5,2016-2017,10,15
436,436,436,0,0,0,0,0,Jérôme Prior,0,"1,260",0,2016-2017,0,0
437,437,437,0.41,0.31,3,0.41,0,Sloan Privat,0.31,881,1,2016-2017,3,4
438,438,438,0.13,0.13,2,0.13,0,Loïc Puyo,0.13,"1,433",0,2016-2017,2,2
439,439,439,0,0,0,0,0,Antoine Rabillard,0,16,0,2016-2017,0,0
440,440,440,0.23,0.14,3,0.23,0,Adrien Rabiot,0.14,"1,935",2,2016-2017,3,5
441,441,441,0.13,0,0,0.13,0,Rafael,0,"2,149",3,2016-2017,0,3
442,442,442,0,0,0,0,0,Andrea Raggi,0,966,0,2016-2017,0,0
443,443,443,0,0,0,0,0,Florian Raspentino,0,282,0,2016-2017,0,0
444,444,444,0,0,0,0,0,Karim Rekik,0,761,0,2016-2017,0,0
445,445,445,0.1,0,0,0.1,0,William Rémy,0,946,1,2016-2017,0,1
446,446,446,0,0,0,0,0,Paul Reulet,0,197,0,2016-2017,0,0
447,447,447,0,0,0,0,0,Baptiste Reynet,0,"3,330",0,2016-2017,0,0
448,448,448,0,0,0,0,0,Rémy Riou,0,"1,980",0,2016-2017,0,0
449,449,449,0.59,0.59,1,0.59,0,Yohann Rivière,0.59,152,0,2016-2017,1,1
450,450,450,0.07,0,0,0.07,0,Jonathan Rivierez,0,"1,252",1,2016-2017,0,1
451,451,451,0,0,0,0,0,Antony Robic,0,"1,162",0,2016-2017,0,0
452,452,452,0,0,0,0,0,Kenny Rocha Santos,0,61,0,2016-2017,0,0
453,453,453,0.34,0.27,9,0.37,1,Ronny Rodelin,0.24,"2,955",3,2016-2017,8,11
454,454,454,0.46,0.46,9,0.46,0,Diego Rolán,0.46,"1,763",0,2016-2017,9,9
455,455,455,0.14,0.14,4,0.14,0,Rolando,0.14,"2,618",0,2016-2017,4,4
456,456,456,0.17,0.08,2,0.17,0,Valentin Rongier,0.08,"2,162",2,2016-2017,2,4
457,457,457,0,0,0,0,0,Lindsay Rose,0,270,0,2016-2017,0,0
458,458,458,0,0,0,0,0,Lindsay Rose,0,690,0,2016-2017,0,0
459,459,459,0,0,0,0,0,Valentin Rosier,0,270,0,2016-2017,0,0
460,460,460,0.1,0.03,1,0.1,0,Jérôme Roussillon,0.03,"2,740",2,2016-2017,1,3
461,461,461,0.22,0.29,4,0.44,3,Nolan Roux,0.07,"1,226",2,2016-2017,1,3
462,462,462,0,0,0,0,0,Stéphane Ruffier,0,"2,790",0,2016-2017,0,0
463,463,463,0.12,0,0,0.12,0,Vincent Rüfli,0,"1,480",2,2016-2017,0,2
464,464,464,0.07,0,0,0.07,0,Maciej Rybus,0,"1,235",1,2016-2017,0,1
465,465,465,0.14,0,0,0.14,0,Youssouf Sabaly,0,"2,646",4,2016-2017,0,4
466,466,466,0.35,0.35,4,0.35,0,Wesley Saïd,0.35,"1,031",0,2016-2017,4,4
467,467,467,0,0,0,0,0,Jamel Saihi,0,61,0,2016-2017,0,0
468,468,468,0,0,0,0,0,Jamel Saihi,0,235,0,2016-2017,0,0
469,469,469,1.08,1.08,1,1.08,0,Dylan Saint-Louis,1.08,83,0,2016-2017,1,1
470,470,470,0.2,0.1,3,0.2,0,Allan Saint-Maximin,0.1,"2,696",3,2016-2017,3,6
471,471,471,0,0,0,0,0,Nicolas Saint-Ruf,0,316,0,2016-2017,0,0
472,472,472,0,0,0,0,0,Nicolas Saint-Ruf,0,620,0,2016-2017,0,0
473,473,473,0.15,0.05,1,0.15,0,Henri Saivet,0.05,"1,765",2,2016-2017,1,3
474,474,474,0.06,0,0,0.06,0,Hiroki Sakai,0,"3,012",2,2016-2017,0,2
475,475,475,0.56,0.42,12,0.6,1,Emiliano Sala,0.39,"2,562",5,2016-2017,11,16
476,476,476,0.35,0.26,8,0.38,1,Yannis Salibur,0.22,"2,809",4,2016-2017,7,11
477,477,477,0,0,0,0,0,Romain Salin,0,90,0,2016-2017,0,0
478,478,478,0.32,0.18,4,0.37,1,Frédéric Sammaritano,0.14,"1,965",4,2016-2017,3,7
479,479,479,0.26,0.26,1,0.26,0,Pape Sané,0.26,341,0,2016-2017,1,1
480,480,480,0,0,0,0,0,Ibrahim Sangaré,0,262,0,2016-2017,0,0
481,481,481,0.39,0.26,4,0.39,0,Younousse Sankharé,0.26,"1,391",2,2016-2017,4,6
482,482,482,0.17,0.11,2,0.17,0,Younousse Sankharé,0.11,"1,576",1,2016-2017,2,3
483,483,483,0,0,0,0,0,Baissama Sankoh,0,"1,046",0,2016-2017,0,0
484,484,484,0,0,0,0,0,Killian Sanson,0,15,0,2016-2017,0,0
485,485,485,0.27,0.07,1,0.27,0,Morgan Sanson,0.07,"1,358",3,2016-2017,1,4
486,486,486,0.31,0.15,3,0.31,0,Morgan Sanson,0.15,"1,742",3,2016-2017,3,6
487,487,487,0,0,0,0,0,Baptiste Santamaria,0,"3,070",0,2016-2017,0,0
488,488,488,0.47,0.47,15,0.56,3,Ivan Santini,0.38,"2,874",3,2016-2017,12,15
489,489,489,0.1,0,0,0.1,0,Bouna Sarr,0,941,1,2016-2017,0,1
490,490,490,0.28,0.23,5,0.28,0,Ismaila Sarr,0.23,"1,943",1,2016-2017,5,6
491,491,491,0.08,0.04,1,0.08,0,Malang Sarr,0.04,"2,207",1,2016-2017,1,2
492,492,492,0,0,0,0,0,Faïz Selemani,0,67,0,2016-2017,0,0
493,493,493,0,0,0,0,0,Ole Selnæs,0,"2,067",0,2016-2017,0,0
494,494,494,0.42,0.21,7,0.48,2,Jean Seri,0.15,"2,982",9,2016-2017,5,14
495,495,495,0.13,0.07,1,0.13,0,Grégory Sertic,0.07,"1,365",1,2016-2017,1,2
496,496,496,0,0,0,0,0,Grégory Sertic,0,654,0,2016-2017,0,0
497,497,497,0.16,0.08,2,0.16,0,Stéphane Sessègnon,0.08,"2,314",2,2016-2017,2,4
498,498,498,0,0,0,0,0,Nicolas Seube,0,"1,031",0,2016-2017,0,0
499,499,499,0,0,0,0,0,Moussa Seydi,0,22,0,2016-2017,0,0
500,500,500,0.27,0.08,2,0.27,0,Djibril Sidibé,0.08,"2,321",5,2016-2017,2,7
501,501,501,0,0,0,0,0,Franck Signorino,0,"1,476",0,2016-2017,0,0
502,502,502,0,0,0,0,0,Kolbeinn Sigþórsson,0,155,0,2016-2017,0,0
503,503,503,0.52,0.26,8,0.52,0,Bernardo Silva,0.26,"2,782",8,2016-2017,8,16
504,504,504,0.15,0.11,3,0.15,0,Thiago Silva,0.11,"2,385",1,2016-2017,3,4
505,505,505,0.34,0.3,9,0.34,0,Giovanni Sio,0.3,"2,678",1,2016-2017,9,10
506,506,506,0,0,0,0,0,Pantxi Sirieix,0,43,0,2016-2017,0,0
507,507,507,0.05,0.03,1,0.05,0,Ellyes Skhiri,0.03,"3,281",1,2016-2017,1,2
508,508,508,0.28,0.09,1,0.28,0,Naïm Sliti,0.09,955,2,2016-2017,1,3
509,509,509,0.05,0,0,0.05,0,Somália,0,"1,812",1,2016-2017,0,1
510,510,510,0.03,0.03,1,0.03,0,Jérémy Sorbon,0.03,"2,945",0,2016-2017,1,1
511,511,511,0,0,0,0,0,Adama Soumaoro,0,"2,326",0,2016-2017,0,0
512,512,512,0.19,0.04,1,0.19,0,Arnaud Souquet,0.04,"2,340",4,2016-2017,1,5
513,513,513,0,0,0,0,0,Sébastien Squillaci,0,855,0,2016-2017,0,0
514,514,514,0,0,0,0,0,Bassem Srarfi,0,41,0,2016-2017,0,0
515,515,515,0.54,0.31,4,0.54,0,Mariusz Stępiński,0.31,"1,174",3,2016-2017,4,7
516,516,516,0,0,0,0,0,Danijel Subašić,0,"3,240",0,2016-2017,0,0
517,517,517,0,0,0,0,0,Gilles Sunu,0,814,0,2016-2017,0,0
518,518,518,0,0,0,0,0,Stoppila Sunzu,0,198,0,2016-2017,0,0
519,519,519,0,0,0,0,0,Seydou Sy,0,45,0,2016-2017,0,0
520,520,520,0.11,0.05,1,0.11,0,Issiaga Sylla,0.05,"1,674",1,2016-2017,1,2
521,521,521,0.08,0.08,1,0.08,0,Yacouba Sylla,0.08,"1,076",0,2016-2017,1,1
522,522,522,0.2,0.1,1,0.2,0,Alexander Søderlund,0.1,903,1,2016-2017,1,2
523,523,523,0,0,0,0,0,Mehdi Tahrat,0,297,0,2016-2017,0,0
524,524,524,0.82,0.41,2,0.82,0,Flavien Tait,0.41,438,2,2016-2017,2,4
525,525,525,0.14,0.07,1,0.14,0,Oussama Tannane,0.07,"1,279",1,2016-2017,1,2
526,526,526,0.33,0.29,9,0.39,2,Júlio Tavares,0.23,"2,760",3,2016-2017,7,10
527,527,527,0,0,0,0,0,Jordan Tell,0,61,0,2016-2017,0,0
528,528,528,0.35,0.35,1,0.35,0,Martin Terrier,0.35,256,0,2016-2017,1,1
529,529,529,0.7,0.46,15,0.73,1,Florian Thauvin,0.43,"2,956",9,2016-2017,14,23
530,530,530,0,0,0,0,0,Alexis Thébaux,0,90,0,2016-2017,0,0
531,531,531,0.07,0,0,0.07,0,Kévin Théophile-Catherine,0,"2,730",2,2016-2017,0,2
532,532,532,0,0,0,0,0,Vincent Thill,0,9,0,2016-2017,0,0
533,533,533,0.03,0.03,1,0.03,0,Romain Thomas,0.03,"3,208",0,2016-2017,1,1
534,534,534,0.19,0.09,2,0.19,0,Adrien Thomasson,0.09,"1,935",2,2016-2017,2,4
535,535,535,0.12,0.12,1,0.12,0,Nicolaj Thomsen,0.12,744,0,2016-2017,1,1
536,536,536,0,0,0,0,0,Marcel Tisserand,0,90,0,2016-2017,0,0
537,537,537,0.45,0.35,7,0.45,0,Ola Toivonen,0.35,"1,805",2,2016-2017,7,9
538,538,538,0.41,0.26,7,0.41,0,Karl Toko Ekambi,0.26,"2,428",4,2016-2017,7,11
539,539,539,0.45,0.28,8,0.45,0,Corentin Tolisso,0.28,"2,573",5,2016-2017,8,13
540,540,540,0,0,0,0,0,Jérémy Toulalan,0,"2,601",0,2016-2017,0,0
541,541,541,0,0,0,0,0,Abdoulaye Touré,0,377,0,2016-2017,0,0
542,542,542,0.33,0,0,0.33,0,Almamy Touré,0,"1,084",4,2016-2017,0,4
543,543,543,0.25,0,0,0.25,0,Thomas Touré,0,366,1,2016-2017,0,1
544,544,544,0.05,0.05,1,0.05,0,Zargo Touré,0.05,"1,885",0,2016-2017,1,1
