,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
327,327,327,0,0,0,0,0,Philipp Ochs,0,73,0,2017-2018,0,0
328,328,328,0.08,0,0,0.08,0,Bastian Oczipka,0,"2,320",2,2017-2018,0,2
329,329,329,0,0,0,0,0,Ebenezer Ofori,0,10,0,2017-2018,0,0
330,330,330,0,0,0,0,0,Kwasi Okyere Wriedt,0,23,0,2017-2018,0,0
331,331,331,0,0,0,0,0,Paweł Olkowski,0,450,0,2017-2018,0,0
332,332,332,0,0,0,0,0,Karim Onisiwo,0,256,0,2017-2018,0,0
333,333,333,0,0,0,0,0,Daniel Opare,0,"1,417",0,2017-2018,0,0
334,334,334,0.13,0.13,3,0.13,0,Willi Orban,0.13,"2,126",0,2017-2018,3,3
335,335,335,0.37,0.27,6,0.37,0,Divock Origi,0.27,"1,967",2,2017-2018,6,8
336,336,336,0.28,0.19,4,0.28,0,Yuya Osako,0.19,"1,896",2,2017-2018,4,6
337,337,337,0,0,0,0,0,Victor Osimhen,0,287,0,2017-2018,0,0
338,338,338,0.04,0,0,0.04,0,Matthias Ostrzolek,0,"2,379",1,2017-2018,0,1
339,339,339,0,0,0,0,0,Anas Ouahim,0,19,0,2017-2018,0,0
340,340,340,0,0,0,0,0,Reece Oxford,0,463,0,2017-2018,0,0
341,341,341,0.27,0.09,1,0.27,0,Berkay Özcan,0.09,"1,002",2,2017-2018,1,3
342,342,342,0,0,0,0,0,Ramazan Özcan,0,90,0,2017-2018,0,0
343,343,343,0.05,0,0,0.05,0,Salih Özcan,0,"1,670",1,2017-2018,0,1
344,344,344,0.21,0,0,0.21,0,Levin Öztunalı,0,"1,741",4,2017-2018,0,4
345,345,345,0.07,0.03,1,0.07,0,Kyriakos Papadopoulos,0.03,"2,610",1,2017-2018,1,2
346,346,346,0.08,0.08,2,0.08,0,Sokratis Papastathopoulos,0.08,"2,373",0,2017-2018,2,2
347,347,347,0,0,0,0,0,Shawn Parker,0,46,0,2017-2018,0,0
348,348,348,0,0,0,0,0,Felix Passlack,0,13,0,2017-2018,0,0
349,349,349,0,0,0,0,0,Felix Passlack,0,62,0,2017-2018,0,0
350,350,350,0.03,0.03,1,0.03,0,Benjamin Pavard,0.03,"3,060",0,2017-2018,1,1
351,351,351,0,0,0,0,0,Jiří Pavlenka,0,"3,060",0,2017-2018,0,0
352,352,352,0.13,0,0,0.13,0,Peter Pekarík,0,"1,375",2,2017-2018,0,2
353,353,353,0.44,0.6,15,0.64,5,Nils Petersen,0.4,"2,244",1,2017-2018,10,11
354,354,354,0.75,0.67,9,0.75,0,Maximilian Philipp,0.67,"1,203",1,2017-2018,9,10
355,355,355,0.13,0,0,0.13,0,Łukasz Piszczek,0,"2,138",3,2017-2018,0,3
356,356,356,0.31,0.16,1,0.31,0,Claudio Pizarro,0.16,579,1,2017-2018,1,2
357,357,357,0.69,0.69,2,0.69,0,Marko Pjaca,0.69,260,0,2017-2018,2,2
358,358,358,0.21,0,0,0.21,0,Marvin Plattenhardt,0,"2,970",7,2017-2018,0,7
359,359,359,0.78,0.78,1,0.78,0,Joel Pohjanpalo,0.78,116,0,2017-2018,1,1
360,360,360,0.34,0,0,0.34,0,Eugen Polanski,0,261,1,2017-2018,0,1
361,361,361,0,0,0,0,0,Julian Pollersbeck,0,900,0,2017-2018,0,0
362,362,362,0,0,0,0,0,Stefan Posch,0,756,0,2017-2018,0,0
363,363,363,0.32,0.22,4,0.32,0,Yussuf Poulsen,0.22,"1,664",2,2017-2018,4,6
364,364,364,0.35,0.16,4,0.35,0,Christian Pulisic,0.16,"2,302",5,2017-2018,4,9
365,365,365,0.32,0.26,4,0.32,0,Robin Quaison,0.26,"1,409",1,2017-2018,4,5
366,366,366,0.39,0.39,9,0.43,1,Raffael,0.35,"2,071",1,2017-2018,8,9
367,367,367,0.15,0.05,1,0.15,0,Rafinha,0.05,"1,851",2,2017-2018,1,3
368,368,368,0,0,0,0,0,Baba Rahman,0,34,0,2017-2018,0,0
369,369,369,0,0,0,0,0,André Ramalho,0,34,0,2017-2018,0,0
370,370,370,0.23,0.23,1,0.23,0,Milot Rashica,0.23,384,0,2017-2018,1,1
371,371,371,0.1,0,0,0.1,0,Konstantin Rausch,0,925,1,2017-2018,0,1
372,372,372,0.36,0,0,0.36,0,Yoric Ravet,0,498,2,2017-2018,0,2
373,373,373,0.41,0.31,6,0.41,0,Ante Rebić,0.31,"1,751",2,2017-2018,6,8
374,374,374,0,0,0,0,0,Fabian Reese,0,75,0,2017-2018,0,0
375,375,375,0.16,0.08,2,0.16,0,Karim Rekik,0.08,"2,302",2,2017-2018,2,4
376,376,376,0.21,0.05,1,0.21,0,Panagiotis Retsos,0.05,"1,716",3,2017-2018,1,4
377,377,377,0.68,0.68,7,0.68,0,Marco Reus,0.68,928,0,2017-2018,7,7
378,378,378,0,0,0,0,0,Elvis Rexhbeçaj,0,128,0,2017-2018,0,0
379,379,379,0.45,0.37,5,0.45,0,Franck Ribéry,0.37,"1,203",1,2017-2018,5,6
380,380,380,0.14,0.14,1,0.14,0,Marco Richter,0.14,644,0,2017-2018,1,1
381,381,381,0,0,0,0,0,Birk Risa,0,81,0,2017-2018,0,0
382,382,382,0.31,0.08,1,0.31,0,Marcel Risse,0.08,"1,169",3,2017-2018,1,4
383,383,383,0.6,0.3,5,0.6,0,Arjen Robben,0.3,"1,507",5,2017-2018,5,10
384,384,384,1,0.39,7,1,0,James Rodríguez,0.39,"1,621",11,2017-2018,7,18
385,385,385,0.3,0.06,1,0.3,0,Sebastian Rudy,0.06,"1,515",4,2017-2018,1,5
386,386,386,0.39,0.23,3,0.39,0,Lukas Rupp,0.23,"1,160",2,2017-2018,3,5
387,387,387,0.08,0.08,1,0.08,0,Marco Russ,0.08,"1,145",0,2017-2018,1,1
388,388,388,0.4,0.15,3,0.4,0,Marcel Sabitzer,0.15,"1,790",5,2017-2018,3,8
389,389,389,0.29,0.15,2,0.29,0,Nuri Şahin,0.15,"1,225",2,2017-2018,2,4
390,390,390,0,0,0,0,0,Gōtoku Sakai,0,"2,289",0,2017-2018,0,0
391,391,391,0,0,0,0,0,Carlos Salcedo,0,"1,607",0,2017-2018,0,0
392,392,392,0.24,0.24,1,0.49,1,Sejad Salihović,0,370,1,2017-2018,0,1
393,393,393,0,0,0,0,0,Jairo Samperio,0,36,0,2017-2018,0,0
394,394,394,0.65,0.13,1,0.65,0,Jadon Sancho,0.13,690,4,2017-2018,1,5
395,395,395,0.11,0.11,1,0.11,0,Lamine Sané,0.11,786,0,2017-2018,1,1
396,396,396,0.16,0.13,4,0.16,0,Salif Sané,0.13,"2,879",1,2017-2018,4,5
397,397,397,0.08,0.04,1,0.08,0,Douglas Santos,0.04,"2,378",1,2017-2018,1,2
398,398,398,0,0,0,0,0,Julian Schieber,0,56,0,2017-2018,0,0
399,399,399,0,0,0,0,0,Sven Schipplock,0,338,0,2017-2018,0,0
400,400,400,0,0,0,0,0,Marcel Schmelzer,0,"1,491",0,2017-2018,0,0
401,401,401,0,0,0,0,0,Jonathan Schmid,0,"1,473",0,2017-2018,0,0
402,402,402,0,0,0,0,0,Manuel Schmiedebach,0,165,0,2017-2018,0,0
403,403,403,0,0,0,0,0,Benno Schmitz,0,82,0,2017-2018,0,0
404,404,404,0,0,0,0,0,Alessandro Schöpf,0,808,0,2017-2018,0,0
405,405,405,0.15,0.05,1,0.15,0,Nico Schulz,0.05,"1,780",2,2017-2018,1,3
406,406,406,0.51,0.07,1,0.51,0,André Schürrle,0.07,"1,236",6,2017-2018,1,7
407,407,407,0,0,0,0,0,Julian Schuster,0,"1,308",0,2017-2018,0,0
408,408,408,0.23,0,0,0.23,0,Pirmin Schwegler,0,"2,319",6,2017-2018,0,6
409,409,409,0,0,0,0,0,Alexander Schwolow,0,"2,906",0,2017-2018,0,0
410,410,410,0.43,0.48,10,0.48,1,Davie Selke,0.43,"1,886",0,2017-2018,9,9
411,411,411,0.11,0.11,2,0.11,0,Suat Serdar,0.11,"1,703",0,2017-2018,2,2
412,412,412,0,0,0,0,0,Meritan Shabani,0,55,0,2017-2018,0,0
413,413,413,0,0,0,0,0,Vincent Sierro,0,213,0,2017-2018,0,0
414,414,414,0,0,0,0,0,Tobias Sippel,0,435,0,2017-2018,0,0
415,415,415,0,0,0,0,0,Yann Sommer,0,"2,625",0,2017-2018,0,0
416,416,416,0.05,0,0,0.05,0,Oliver Sorg,0,"1,687",1,2017-2018,0,1
417,417,417,0.04,0.04,1,0.04,0,Çağlar Söyüncü,0.04,"2,153",0,2017-2018,1,1
418,418,418,0,0,0,0,0,Kostas Stafylidis,0,33,0,2017-2018,0,0
419,419,419,0.08,0,0,0.08,0,Benjamin Stambouli,0,"2,197",2,2017-2018,0,2
420,420,420,0,0,0,0,0,Caleb Stanko,0,191,0,2017-2018,0,0
421,421,421,0.08,0.04,1,0.08,0,Niklas Stark,0.04,"2,210",1,2017-2018,1,2
422,422,422,0,0,0,0,0,Tom Starke,0,180,0,2017-2018,0,0
423,423,423,0,0,0,0,0,Renato Steffen,0,659,0,2017-2018,0,0
424,424,424,0,0,0,0,0,Marc Stendera,0,372,0,2017-2018,0,0
425,425,425,0.05,0.05,1,0.05,0,Pascal Stenzel,0.05,"1,941",0,2017-2018,1,1
426,426,426,0.3,0.2,6,0.3,0,Lars Stindl,0.2,"2,727",3,2017-2018,6,9
427,427,427,0,0,0,0,0,Valentin Stocker,0,52,0,2017-2018,0,0
428,428,428,0.78,0,0,0.78,0,Tobias Strobl,0,115,1,2017-2018,0,1
429,429,429,0,0,0,0,0,Neven Subotić,0,271,0,2017-2018,0,0
430,430,430,0.14,0.09,2,0.14,0,Niklas Süle,0.09,"1,926",1,2017-2018,2,3
431,431,431,0.6,0.5,5,0.6,0,Ádám Szalai,0.5,896,1,2017-2018,5,6
432,432,432,0.13,0.09,2,0.13,0,Frederik Sørensen,0.09,"2,001",1,2017-2018,2,3
433,433,433,0.07,0,0,0.07,0,Jonathan Tah,0,"2,427",2,2017-2018,0,2
434,434,434,0.2,0,0,0.2,0,Taleb Tawatha,0,441,1,2017-2018,0,1
435,435,435,0.28,0.19,2,0.28,0,Simon Terodde,0.19,955,1,2017-2018,2,3
436,436,436,0.31,0.39,5,0.39,1,Simon Terodde,0.31,"1,160",0,2017-2018,4,4
437,437,437,0.06,0,0,0.06,0,Marco Terrazzino,0,"1,489",1,2017-2018,0,1
438,438,438,0,0,0,0,0,Cedric Teuchert,0,34,0,2017-2018,0,0
439,439,439,0.55,0.18,2,0.55,0,Erik Thommy,0.18,980,4,2017-2018,2,6
440,440,440,0,0,0,0,0,Erik Thommy,0,167,0,2017-2018,0,0
441,441,441,0.07,0,0,0.07,0,Marcel Tisserand,0,"1,247",1,2017-2018,0,1
442,442,442,0.57,0.34,6,0.57,0,Corentin Tolisso,0.34,"1,575",4,2017-2018,6,10
443,443,443,1,0,0,1,0,Jeremy Toljan,0,180,2,2017-2018,0,2
444,444,444,0.22,0.07,1,0.22,0,Jeremy Toljan,0.07,"1,211",2,2017-2018,1,3
445,445,445,0.04,0,0,0.04,0,Ömer Toprak,0,"2,020",1,2017-2018,0,1
446,446,446,0.14,0.14,1,0.14,0,Jordan Torunarigha,0.14,663,0,2017-2018,1,1
447,447,447,0,0,0,0,0,Ibrahima Traoré,0,201,0,2017-2018,0,0
448,448,448,0,0,0,0,0,Philipp Tschauner,0,"2,790",0,2017-2018,0,0
449,449,449,0,0,0,0,0,Anthony Ujah,0,205,0,2017-2018,0,0
450,450,450,0,0,0,0,0,Sven Ulreich,0,"2,610",0,2017-2018,0,0
451,451,451,0.12,0.12,3,0.12,0,Dayot Upamecano,0.12,"2,268",0,2017-2018,3,3
452,452,452,0.87,0.58,14,0.91,1,Mark Uth,0.54,"2,177",8,2017-2018,13,21
453,453,453,0,0,0,0,0,Josha Vagnoman,0,21,0,2017-2018,0,0
454,454,454,0.03,0.03,1,0.03,0,Miloš Veljković,0.03,"2,655",0,2017-2018,1,1
455,455,455,0.07,0.07,2,0.14,2,Paul Verhaegh,0,"2,614",2,2017-2018,0,2
456,456,456,0.09,0.09,3,0.09,0,Jannik Vestergaard,0.09,"2,880",0,2017-2018,3,3
457,457,457,0.49,0.37,6,0.49,0,Arturo Vidal,0.37,"1,456",2,2017-2018,6,8
458,458,458,0,0,0,0,0,Julio Villalba,0,8,0,2017-2018,0,0
459,459,459,0.03,0,0,0.03,0,Kevin Vogt,0,"2,790",1,2017-2018,0,1
460,460,460,0.56,0.49,14,0.56,0,Kevin Volland,0.49,"2,591",2,2017-2018,14,16
461,461,461,0.62,0.41,4,0.72,1,Sandro Wagner,0.31,870,3,2017-2018,3,6
462,462,462,1.24,0.99,8,1.24,0,Sandro Wagner,0.99,726,2,2017-2018,8,10
463,463,463,0.2,0.07,1,0.2,0,Walace,0.07,"1,318",2,2017-2018,1,3
464,464,464,0.23,0.11,1,0.34,1,Luca Waldschmidt,0,794,2,2017-2018,0,2
465,465,465,0,0,0,0,0,Roman Weidenfeller,0,91,0,2017-2018,0,0
466,466,466,0.05,0.05,1,0.05,0,Julian Weigl,0.05,"1,944",0,2017-2018,1,1
467,467,467,0.14,0.05,1,0.14,0,Mitchell Weiser,0.05,"1,979",2,2017-2018,1,3
468,468,468,0.13,0.09,2,0.21,2,Wendell,0,"2,115",3,2017-2018,0,3
469,469,469,0.07,0.04,1,0.07,0,Oscar Wendt,0.04,"2,457",1,2017-2018,1,2
470,470,470,0.65,0.47,13,0.72,2,Timo Werner,0.4,"2,494",7,2017-2018,11,18
471,471,471,0.11,0,0,0.11,0,Jetro Willems,0,"1,664",2,2017-2018,0,2
472,472,472,0.11,0,0,0.11,0,William,0,"1,612",2,2017-2018,0,2
473,473,473,0.5,0.19,5,0.5,0,Marius Wolf,0.19,"2,363",8,2017-2018,5,13
474,474,474,0.06,0.11,2,0.11,1,Bobby Wood,0.06,"1,609",0,2017-2018,1,1
475,475,475,0.52,0.26,3,0.52,0,Andriy Yarmolenko,0.26,"1,039",3,2017-2018,3,6
476,476,476,0.14,0.14,1,0.14,0,Dan-Axel Zagadou,0.14,657,0,2017-2018,1,1
477,477,477,0.12,0.08,2,0.12,0,Denis Zakaria,0.08,"2,296",1,2017-2018,2,3
478,478,478,0,0,0,0,0,Robin Zentner,0,"1,350",0,2017-2018,0,0
479,479,479,0,0,0,0,0,Ron-Robert Zieler,0,"3,060",0,2017-2018,0,0
480,480,480,0,0,0,0,0,Matthias Zimmermann,0,77,0,2017-2018,0,0
481,481,481,0.28,0.19,2,0.28,0,Simon Zoller,0.19,963,1,2017-2018,2,3
482,482,482,0.19,0.06,1,0.19,0,Steven Zuber,0.06,"1,431",2,2017-2018,1,3
483,483,483,0,0,0,0,0,Robert Žulj,0,208,0,2017-2018,0,0
0,0,0,0,0,0,0,0,Issah Abbas,0,8,0,2018-2019,0,0
1,1,1,0,0,0,0,0,David Abraham,0,"1,422",0,2018-2019,0,0
2,2,2,0,0,0,0,0,Amir Abrashi,0,791,0,2018-2019,0,0
3,3,3,0.25,0,0,0.25,0,Tyler Adams,0,722,2,2018-2019,0,2
4,4,4,0,0,0,0,0,Antonis Aidonis,0,80,0,2018-2019,0,0
5,5,5,0.04,0.04,1,0.04,0,Manuel Akanji,0.04,"2,205",0,2018-2019,1,1
6,6,6,0.17,0,0,0.17,0,Chadrac Akolo,0,521,1,2018-2019,0,1
7,7,7,0,0,0,0,0,Kevin Akpoguma,0,314,0,2018-2019,0,0
8,8,8,0,0,0,0,0,Kevin Akpoguma,0,497,0,2018-2019,0,0
9,9,9,0.21,0.11,3,0.21,0,David Alaba,0.11,"2,533",3,2018-2019,3,6
10,10,10,0.86,0.65,9,0.86,0,Lucas Alario,0.65,"1,255",3,2018-2019,9,12
11,11,11,0.22,0.05,1,0.22,0,Miiko Albornoz,0.05,"1,659",3,2018-2019,1,4
12,12,12,1.27,1.35,18,1.35,1,Paco Alcácer,1.27,"1,203",0,2018-2019,17,17
13,13,13,0.3,0.07,2,0.3,0,Thiago Alcántara,0.07,"2,408",6,2018-2019,2,8
14,14,14,0,0,0,0,0,Allan,0,174,0,2018-2019,0,0
15,15,15,0,0,0,0,0,Alfons Amade,0,8,0,2018-2019,0,0
16,16,16,0.47,0.36,3,0.47,0,Nadiem Amiri,0.36,758,1,2018-2019,3,4
17,17,17,0.03,0.03,1,0.03,0,Waldemar Anton,0.03,"3,060",0,2018-2019,1,1
18,18,18,0,0,0,0,0,Dennis Aogo,0,"1,027",0,2018-2019,0,0
19,19,19,0.43,0.09,2,0.43,0,Charles Aránguiz,0.09,"1,895",7,2018-2019,2,9
20,20,20,0.25,0.06,2,0.25,0,Maximilian Arnold,0.06,"2,879",6,2018-2019,2,8
21,21,21,0,0,0,0,0,Takuma Asano,0,703,0,2018-2019,0,0
22,22,22,0,0,0,0,0,Santiago Ascacíbar,0,"2,429",0,2018-2019,0,0
23,23,23,0,0,0,0,0,Simon Asta,0,90,0,2018-2019,0,0
24,24,24,0.6,0.6,3,0.6,0,Jean-Kévin Augustin,0.6,451,0,2018-2019,3,3
25,25,25,0.15,0.03,1,0.15,0,Ludwig Augustinsson,0.03,"3,028",4,2018-2019,1,5
26,26,26,0.18,0.15,4,0.18,0,Kaan Ayhan,0.15,"2,451",1,2018-2019,4,5
27,27,27,,,0,,0,Florian Baak,,,0,2018-2019,0,0
28,28,28,0,0,0,0,0,Holger Badstuber,0,518,0,2018-2019,0,0
29,29,29,0.03,0,0,0.03,0,Daniel Baier,0,"2,822",1,2018-2019,0,1
30,30,30,0.28,0.23,5,0.28,0,Leon Bailey,0.23,"1,920",1,2018-2019,5,6
31,31,31,0.06,0.06,1,0.06,0,Marvin Bakalorz,0.06,"1,467",0,2018-2019,1,1
32,32,32,0,0,0,0,0,Ridle Baku,0,938,0,2018-2019,0,0
33,33,33,0,0,0,0,0,Philipp Bargfrede,0,"1,084",0,2018-2019,0,0
34,34,34,0,0,0,0,0,Aymen Barkok,0,506,0,2018-2019,0,0
35,35,35,0,0,0,0,0,Leandro Barreiro Martins,0,90,0,2018-2019,0,0
36,36,36,0,0,0,0,0,Fin Bartels,0,21,0,2018-2019,0,0
37,37,37,0,0,0,0,0,Robert Bauer,0,"1,723",0,2018-2019,0,0
38,38,38,0.03,0,0,0.03,0,Oliver Baumann,0,"2,970",1,2018-2019,0,1
39,39,39,0.06,0.06,1,0.06,0,Timo Baumgartl,0.06,"1,620",0,2018-2019,1,1
40,40,40,0.06,0,0,0.06,0,Julian Baumgartlinger,0,"1,557",1,2018-2019,0,1
41,41,41,0,0,0,0,0,Christoph Baumgartner,0,85,0,2018-2019,0,0
42,42,42,0,0,0,0,0,Noah Joel Sarenren Bazee,0,158,0,2018-2019,0,0
43,43,43,0.51,0.34,4,0.59,1,Ihlas Bebou,0.25,"1,068",3,2018-2019,3,6
44,44,44,0,0,0,0,0,Uffe Bech,0,17,0,2018-2019,0,0
45,45,45,0.1,0,0,0.1,0,Andreas Beck,0,"1,777",2,2018-2019,0,2
46,46,46,0.14,0.14,4,0.17,1,Hanno Behrens,0.1,"2,643",1,2018-2019,3,4
47,47,47,0.92,0.77,16,0.92,0,Ishak Belfodil,0.77,"1,863",3,2018-2019,16,19
48,48,48,0,0,0,0,0,Stefan Bell,0,"2,250",0,2018-2019,0,0
49,49,49,0.77,0.43,5,0.77,0,Karim Bellarabi,0.43,"1,058",4,2018-2019,5,9
50,50,50,0.33,0.07,1,0.33,0,Lars Bender,0.07,"1,367",4,2018-2019,1,5
51,51,51,0,0,0,0,0,Sven Bender,0,"1,992",0,2018-2019,0,0
52,52,52,0,0,0,0,0,László Bénes,0,26,0,2018-2019,0,0
53,53,53,0,0.15,3,0.15,3,Nabil Bentaleb,0,"1,792",0,2018-2019,0,0
54,54,54,0,0,0,0,0,Louis Beyer,0,720,0,2018-2019,0,0
55,55,55,0.15,0.05,1,0.15,0,Ermin Bičakčić,0.05,"1,788",2,2018-2019,1,3
56,56,56,0.34,0.08,1,0.34,0,Leonardo Bittencourt,0.08,"1,069",3,2018-2019,1,4
57,57,57,0,0,0,0,0,Pablo de Blasis,0,90,0,2018-2019,0,0
58,58,58,0,0,0,0,0,Danny Blum,0,2,0,2018-2019,0,0
59,59,59,0.11,0,0,0.11,0,Jérôme Boateng,0,"1,693",2,2018-2019,0,2
60,60,60,0.06,0,0,0.06,0,Adam Bodzek,0,"1,601",1,2018-2019,0,1
61,61,61,0.46,0.17,4,0.46,0,Jean-Paul Boëtius,0.17,"2,130",7,2018-2019,4,11
62,62,62,0,0,0,0,0,Robin Bormuth,0,612,0,2018-2019,0,0
63,63,63,0.24,0,0,0.24,0,Nassim Boujellab,0,377,1,2018-2019,0,1
64,64,64,0.61,0.24,7,0.61,0,Julian Brandt,0.24,"2,673",11,2018-2019,7,18
65,65,65,0,0,0,0,0,Fabian Bredlow,0,"1,127",0,2018-2019,0,0
66,66,66,0.38,0.19,3,0.38,0,Josip Brekalo,0.19,"1,415",3,2018-2019,3,6
67,67,67,0.3,0.2,2,0.3,0,Joshua Brenet,0.2,905,1,2018-2019,2,3
68,68,68,0.17,0.1,3,0.17,0,John Brooks,0.1,"2,610",2,2018-2019,3,5
69,69,69,0.2,0.12,3,0.33,3,Daniel Brosinski,0,"2,205",5,2018-2019,0,5
70,70,70,0.33,0.16,1,0.33,0,Bruma,0.16,548,1,2018-2019,1,2
71,71,71,0,0,0,0,0,Jeffrey Bruma,0,623,0,2018-2019,0,0
72,72,72,0.28,0.14,2,0.28,0,Jacob Bruun Larsen,0.14,"1,270",2,2018-2019,2,4
73,73,73,0,0,0,0,0,Niko Bungert,0,283,0,2018-2019,0,0
74,74,74,0.24,0.24,4,0.24,0,Guido Burgstaller,0.24,"1,524",0,2018-2019,4,4
75,75,75,0,0,0,0,0,Jonathan Burkardt,0,261,0,2018-2019,0,0
76,76,76,0,0,0,0,0,Roman Bürki,0,"2,880",0,2018-2019,0,0
77,77,77,0,0,0,0,0,Gaëtan Bussmann,0,90,0,2018-2019,0,0
78,78,78,0,0,0,0,0,Jakub Błaszczykowski,0,12,0,2018-2019,0,0
79,79,79,0.18,0.09,1,0.18,0,Caiuby,0.09,"1,006",1,2018-2019,1,2
80,80,80,0.2,0.23,7,0.33,4,Daniel Caligiuri,0.1,"2,760",3,2018-2019,3,6
81,81,81,0,0,0,0,0,Jan-Ingwer Callsen-Bracker,0,6,0,2018-2019,0,0
82,82,82,0,0,0,0,0,Ignacio Camacho,0,540,0,2018-2019,0,0
83,83,83,0,0,0,0,0,Jonas Carls,0,90,0,2018-2019,0,0
84,84,84,0,0,0,0,0,Koen Casteels,0,"2,295",0,2018-2019,0,0
85,85,85,0.32,0.11,2,0.32,0,Gonzalo Castro,0.11,"1,691",4,2018-2019,2,6
86,86,86,0,0,0,0,0,Timothy Chandler,0,16,0,2018-2019,0,0
87,87,87,0.09,0,0,0.09,0,Per Ciljan Skjelbred,0,995,1,2018-2019,0,1
88,88,88,0.65,0.39,6,0.65,0,Kingsley Coman,0.39,"1,387",4,2018-2019,6,10
89,89,89,0.52,0.52,3,0.52,0,Sergio Córdova,0.52,516,0,2018-2019,3,3
90,90,90,0.18,0.06,2,0.18,0,Danny da Costa,0.06,"3,035",4,2018-2019,2,6
91,91,91,0.33,0,0,0.33,0,Mickaël Cuisance,0,269,1,2018-2019,0,1
92,92,92,0.21,0.21,2,0.21,0,Matheus Cunha,0.21,844,0,2018-2019,2,2
93,93,93,0,0,0,0,0,Christoph Daferner,0,24,0,2018-2019,0,0
94,94,94,0.13,0.13,1,0.13,0,Mahmoud Dahoud,0.13,695,0,2018-2019,1,1
95,95,95,0,0,0,0,0,Leon Dajaku,0,25,0,2018-2019,0,0
96,96,96,0.14,0.07,1,0.14,0,Kevin Danso,0.07,"1,245",1,2018-2019,1,2
97,97,97,0,0,0,0,0,Palkó Dárdai,0,108,0,2018-2019,0,0
98,98,98,0.24,0,0,0.24,0,Vladimír Darida,0,372,1,2018-2019,0,1
99,99,99,1.22,1.22,1,1.22,0,Alphonso Davies,1.22,74,0,2018-2019,1,1
100,100,100,0.31,0.12,3,0.31,0,Thomas Delaney,0.12,"2,287",5,2018-2019,3,8
101,101,101,0.58,0.18,4,0.58,0,Kerem Demirbay,0.18,"2,022",9,2018-2019,4,13
102,102,102,0.09,0,0,0.09,0,Diego Demme,0,"2,061",2,2018-2019,0,2
103,103,103,0,0,0,0,0,Franco Di Santo,0,247,0,2018-2019,0,0
104,104,104,0.08,0.04,1,0.08,0,Abdou Diallo,0.04,"2,380",1,2018-2019,1,2
105,105,105,0.38,0.19,2,0.38,0,Daniel Didavi,0.19,949,2,2018-2019,2,4
106,106,106,0,0,0,0,0,Tim Dierßen,0,15,0,2018-2019,0,0
107,107,107,0.5,0.2,2,0.5,0,Javairô Dilrosun,0.2,892,3,2018-2019,2,5
108,108,108,0,0,0,0,0,Giulio Donati,0,625,0,2018-2019,0,0
109,109,109,0.51,0.4,4,0.51,0,Ji Dong-won,0.4,891,1,2018-2019,4,5
110,110,110,0.66,0.47,5,0.66,0,Anastasios Donis,0.47,958,2,2018-2019,5,7
111,111,111,0.14,0.14,2,0.14,0,Aleksandar Dragović,0.14,"1,332",0,2018-2019,2,2
112,112,112,0.82,0.82,2,0.82,0,Josip Drmić,0.82,219,0,2018-2019,2,2
113,113,113,0,0,0,0,0,Jaroslav Drobný,0,180,0,2018-2019,0,0
114,114,114,0.22,0.11,1,0.22,0,Marvin Ducksch,0.11,821,1,2018-2019,1,2
115,115,115,0.56,0.38,11,0.56,0,Ondrej Duda,0.38,"2,575",5,2018-2019,11,16
116,116,116,0.4,0.32,4,0.4,0,Johannes Eggestein,0.32,"1,115",1,2018-2019,4,5
117,117,117,0.27,0.15,5,0.27,0,Maximilian Eggestein,0.15,"3,053",4,2018-2019,5,9
118,118,118,0,0,0,0,0,Josip Elez,0,644,0,2018-2019,0,0
119,119,119,0.1,0.07,2,0.1,0,Nico Elvedi,0.07,"2,625",1,2018-2019,2,3
120,120,120,0.4,0.33,5,0.4,0,Breel Embolo,0.33,"1,350",1,2018-2019,5,6
121,121,121,0.07,0,0,0.07,0,Patrick Erras,0,"1,218",1,2018-2019,0,1
122,122,122,0,0,0,0,0,Michael Esser,0,"2,880",0,2018-2019,0,0
123,123,123,0,0,0,0,0,Alexander Esswein,0,"1,257",0,2018-2019,0,0
124,124,124,0,0,0,0,0,Ewerton,0,"1,342",0,2018-2019,0,0
125,125,125,0,0,0,0,0,Marco Fabián,0,63,0,2018-2019,0,0
126,126,126,0,0,0,0,0,Ralf Fährmann,0,"1,469",0,2018-2019,0,0
127,127,127,0,0,0,0,0,Simon Falette,0,601,0,2018-2019,0,0
128,128,128,0.16,0.16,2,0.16,0,Felipe,0.16,"1,094",0,2018-2019,2,2
129,129,129,0,0,0,0,0,Ohis Felix Uduokhai,0,235,0,2018-2019,0,0
130,130,130,0.04,0.04,1,0.04,0,Gelson Fernandes,0.04,"2,233",0,2018-2019,1,1
131,131,131,0.26,0.26,3,0.26,0,Oliver Fink,0.26,"1,058",0,2018-2019,3,3
132,132,132,0.47,0.67,10,0.74,4,Alfreð Finnbogason,0.4,"1,345",1,2018-2019,6,7
133,133,133,0,0,0,0,0,Mark Flekken,0,90,0,2018-2019,0,0
134,134,134,0.57,0.29,4,0.79,3,Emil Forsberg,0.07,"1,254",7,2018-2019,1,8
135,135,135,0,0,0,0,0,Iver Fossum,0,453,0,2018-2019,0,0
136,136,136,0,0,0,0,0,Raphael Framberger,0,547,0,2018-2019,0,0
137,137,137,0.12,0.08,2,0.12,0,Mike Frantz,0.08,"2,232",1,2018-2019,2,3
138,138,138,0,0,0,0,0,Marco Friedl,0,472,0,2018-2019,0,0
