,Unnamed: 0,Unnamed: 0.1,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
484,484,484,0.64,0.41,11,0.71,2,Carlos Tevez,0.34,2393,8,2012-2013,9,17
485,485,485,0,0,0,0,0,Jerome Thomas,0.00,406,0,2012-2013,0,0
486,486,486,0,0,0,0,0,George Thorne,0.00,230,0,2012-2013,0,0
487,487,487,0.09,0.09,1,0.09,0,Dwight Tiendalli,0.09,1016,0,2012-2013,1,1
488,488,488,0,0,0,0,0,Marc Tierney,0.00,90,0,2012-2013,0,0
489,489,489,0.05,0,0,0.05,0,Cheick Tioté,0.00,1751,1,2012-2013,0,1
490,490,490,0.1,0.05,1,0.1,0,James Tomkins,0.05,1735,1,2012-2013,1,2
491,491,491,0.45,0.28,8,0.49,1,Fernando Torres,0.24,2572,6,2012-2013,7,13
492,492,492,0,0,0,0,0,Kolo Touré,0.00,922,0,2012-2013,0,0
493,493,493,0.35,0.19,6,0.35,0,Yaya Touré,0.19,2828,5,2012-2013,6,11
494,494,494,0.27,0.18,2,0.27,0,Andros Townsend,0.18,1016,1,2012-2013,2,3
495,495,495,0,0,0,0,0,Andros Townsend,0.00,35,0,2012-2013,0,0
496,496,496,0,0,0,0,0,Armand Traoré,0.00,2089,0,2012-2013,0,0
497,497,497,0,0,0,0,0,Gerhard Tremmel,0.00,1113,0,2012-2013,0,0
498,498,498,0,0,0,0,0,Ross Turnbull,0.00,225,0,2012-2013,0,0
499,499,499,0.12,0.12,3,0.12,0,Michael Turner,0.12,2223,0,2012-2013,3,3
500,500,500,1,1,1,1,0,Matthew Upson,1.00,90,0,2012-2013,1,1
501,501,501,0.24,0.04,1,0.24,0,Antonio Valencia,0.04,2207,5,2012-2013,1,6
502,502,502,0.12,0.12,1,0.12,0,David Vaughan,0.12,738,0,2012-2013,1,1
503,503,503,0.39,0.17,3,0.39,0,Ricardo Vaz Tê,0.17,1601,4,2012-2013,3,7
504,504,504,1.48,0,0,1.48,0,Apostolos Vellios,0.00,61,1,2012-2013,0,1
505,505,505,0,0,0,0,0,Thomas Vermaelen,0.00,2236,0,2012-2013,0,0
506,506,506,0.21,0.12,4,0.21,0,Jan Vertonghen,0.12,3060,3,2012-2013,4,7
507,507,507,0.11,0.06,1,0.11,0,Nemanja Vidić,0.06,1617,1,2012-2013,1,2
508,508,508,0.08,0.08,2,0.08,0,Ron Vlaar,0.08,2390,0,2012-2013,2,2
509,509,509,0,0,0,0,0,Michel Vorm,0.00,2307,0,2012-2013,0,0
510,510,510,0.95,0.55,14,0.95,0,Theo Walcott,0.55,2284,10,2012-2013,14,24
511,511,511,0.11,0,0,0.11,0,Kyle Walker,0.00,3157,4,2012-2013,0,4
512,512,512,0.16,0.22,8,0.25,3,Jonathan Walters,0.14,3303,1,2012-2013,5,6
513,513,513,0,0,0,0,0,James Ward-Prowse,0.00,494,0,2012-2013,0,0
514,514,514,0.14,0.14,1,0.14,0,Ben Watson,0.14,622,0,2012-2013,1,1
515,515,515,0.36,0.28,7,0.36,0,Andreas Weimann,0.28,2242,2,2012-2013,7,9
516,516,516,0.35,0.07,1,0.35,0,Danny Welbeck,0.07,1301,4,2012-2013,1,5
517,517,517,0.22,0,0,0.22,0,Ashley Westwood,0.00,2455,6,2012-2013,0,6
518,518,518,0.14,0,0,0.14,0,Glenn Whelan,0.00,2586,4,2012-2013,0,4
519,519,519,0.06,0.06,1,0.06,0,Dean Whitehead,0.06,1407,0,2012-2013,1,1
520,520,520,0.09,0.09,1,0.09,0,Steven Whittaker,0.09,1046,0,2012-2013,1,1
521,521,521,0,0,0,0,0,Connor Wickham,0.00,444,0,2012-2013,0,0
522,522,522,0,0,0,0,0,Andy Wilkinson,0.00,1729,0,2012-2013,0,0
523,523,523,0,0,0,0,0,Ashley Williams,0.00,3330,0,2012-2013,0,0
524,524,524,0,0,0,0,0,Derrick Williams,0.00,26,0,2012-2013,0,0
525,525,525,0,0,0,0,0,Mike Williamson,0.00,1710,0,2012-2013,0,0
526,526,526,0.16,0,0,0.16,0,Jack Wilshere,0.00,1696,3,2012-2013,0,3
527,527,527,0,0,0,0,0,Marc Wilson,0.00,1487,0,2012-2013,0,0
528,528,528,0.09,0,0,0.09,0,Andre Wisdom,0.00,1014,1,2012-2013,0,1
529,529,529,0.14,0.07,1,0.14,0,Shaun Wright-Phillips,0.07,1245,1,2012-2013,1,2
530,530,530,0,0,0,0,0,Claudio Yacob,0.00,2474,0,2012-2013,0,0
531,531,531,0,0,0,0,0,Mapou Yanga-Mbiwa,0.00,1038,0,2012-2013,0,0
532,532,532,0,0,0,0,0,Maya Yoshida,0.00,2853,0,2012-2013,0,0
533,533,533,0.2,0,0,0.2,0,Ashley Young,0.00,1368,3,2012-2013,0,3
534,534,534,0.14,0.07,2,0.14,0,Pablo Zabaleta,0.07,2649,2,2012-2013,2,4
535,535,535,0.34,0.28,4,0.34,0,Bobby Zamora,0.28,1308,1,2012-2013,4,5
0,0,0,0.56,0.41,8,0.62,1,Charlie Adam,0.36,1756,4,2013-2014,7,11
1,1,1,0.7,0.55,11,0.75,1,Emmanuel Adebayor,0.50,1805,4,2013-2014,10,14
2,2,2,0,0,0,0,0,Adrián,0.00,1800,0,2013-2014,0,0
3,3,3,0.33,0.15,4,0.33,0,Gabby Agbonlahor,0.15,2441,5,2013-2014,4,9
4,4,4,0.19,0.13,2,0.19,0,Daniel Agger,0.13,1421,1,2013-2014,2,3
5,5,5,1.35,1,17,1.35,0,Sergio Agüero,1.00,1528,6,2013-2014,17,23
6,6,6,0.12,0.08,2,0.12,0,Karim El Ahmadi,0.08,2177,1,2013-2014,2,3
7,7,7,0,0,0,0,0,Nathan Aké,0.00,12,0,2013-2014,0,0
8,8,8,0,0,0,0,0,Chuba Akpom,0.00,1,0,2013-2014,0,0
9,9,9,0.62,0,0,0.62,0,Luis Alberto,0.00,144,1,2013-2014,0,1
10,10,10,0.37,0,0,0.37,0,Marc Albrighton,0.00,973,4,2013-2014,0,4
11,11,11,0,0,0,0,0,Antolín Alcaraz,0.00,495,0,2013-2014,0,0
12,12,12,0.06,0.06,1,0.06,0,Joe Allen,0.06,1443,0,2013-2014,1,1
13,13,13,0.06,0,0,0.06,0,Marcos Alonso,0.00,1440,1,2013-2014,0,1
14,14,14,0.1,0.05,1,0.1,0,Jozy Altidore,0.05,1783,1,2013-2014,1,2
15,15,15,0.39,0.1,1,0.39,0,Sone Aluko,0.10,933,3,2013-2014,1,4
16,16,16,0.29,0.17,4,0.29,0,Morgan Amalfitano,0.17,2140,3,2013-2014,4,7
17,17,17,0,0,0,0,0,Jordi Amat,0.00,1248,0,2013-2014,0,0
18,18,18,0,0,0,0,0,Sammy Ameobi,0.00,376,0,2013-2014,0,0
19,19,19,0.14,0.14,2,0.14,0,Shola Ameobi,0.14,1287,0,2013-2014,2,2
20,20,20,0.05,0.05,1,0.05,0,Fernando Amorebieta,0.05,1847,0,2013-2014,1,1
21,21,21,0,0,0,0,0,Anderson,0.00,155,0,2013-2014,0,0
22,22,22,0.21,0.21,2,0.21,0,Nicolas Anelka,0.21,849,0,2013-2014,2,2
23,23,23,0,0,0,0,0,Victor Anichebe,0.00,1,0,2013-2014,0,0
24,24,24,0.44,0.22,3,0.44,0,Victor Anichebe,0.22,1220,3,2013-2014,3,6
25,25,25,0.07,0.04,1,0.07,0,Vurnon Anita,0.04,2457,1,2013-2014,1,2
26,26,26,0,0,0,0,0,Pablo Armero,0.00,323,0,2013-2014,0,0
27,27,27,0,0,0,0,0,Adam Armstrong,0.00,34,0,2013-2014,0,0
28,28,28,0.4,0.16,4,0.44,1,Marko Arnautović,0.12,2247,7,2013-2014,3,10
29,29,29,0,0,0,0,0,John Arne Riise,0.00,1488,0,2013-2014,0,0
30,30,30,0,0.07,2,0.07,2,Mikel Arteta,0.00,2408,0,2013-2014,0,0
31,31,31,0.23,0,0,0.23,0,Iago Aspas,0.00,383,1,2013-2014,0,1
32,32,32,0.32,0.32,4,0.32,0,Oussama Assaidi,0.32,1113,0,2013-2014,4,4
33,33,33,0,0,0,0,0,César Azpilicueta,0.00,2325,0,2013-2014,0,0
34,34,34,0.81,0.67,5,0.81,0,Demba Ba,0.67,669,1,2013-2014,5,6
35,35,35,0,0,0,0,0,El-Hadji Ba,0.00,20,0,2013-2014,0,0
36,36,36,0.21,0.17,5,0.21,0,Leandro Bacuna,0.17,2599,1,2013-2014,5,6
37,37,37,0.19,0.16,5,0.29,3,Leighton Baines,0.06,2838,4,2013-2014,2,6
38,38,38,0,0,0,0,0,Nathan Baker,0.00,2477,0,2013-2014,0,0
39,39,39,0.18,0.09,1,0.18,0,Barry Bannan,0.09,997,1,2013-2014,1,2
40,40,40,0.08,0.08,2,0.08,0,Phil Bardsley,0.08,2245,0,2013-2014,2,2
41,41,41,0.24,0.24,6,0.24,0,Ross Barkley,0.24,2286,0,2013-2014,6,6
42,42,42,0.22,0.09,3,0.22,0,Gareth Barry,0.09,2848,4,2013-2014,3,7
43,43,43,0,0,0,0,0,Kyle Bartley,0.00,91,0,2013-2014,0,0
44,44,44,0,0,0,0,0,Sébastien Bassong,0.00,2377,0,2013-2014,0,0
45,45,45,0,0,0,0,0,Luciano Becchio,0.00,58,0,2013-2014,0,0
46,46,46,0.03,0.03,1,0.03,0,Asmir Begović,0.03,2880,0,2013-2014,1,1
47,47,47,0.22,0.14,2,0.22,0,Craig Bellamy,0.14,1255,1,2013-2014,2,3
48,48,48,0.34,0.21,3,0.41,1,Hatem Ben Arfa,0.14,1312,3,2013-2014,2,5
49,49,49,1.1,1.1,2,1.1,0,Nicklas Bendtner,1.10,163,0,2013-2014,2,2
50,50,50,0,0,0,0,0,Elliott Bennett,0.00,105,0,2013-2014,0,0
51,51,51,0,0,0,0,0,Joe Bennett,0.00,243,0,2013-2014,0,0
52,52,52,0.07,0.07,1,0.07,0,Ryan Bennett,0.07,1350,0,2013-2014,1,1
53,53,53,0.36,0.22,3,0.36,0,Darren Bent,0.22,1247,2,2013-2014,3,5
54,54,54,0.08,0,0,0.08,0,Nabil Bentaleb,0.00,1071,1,2013-2014,0,1
55,55,55,0.42,0.42,10,0.51,2,Christian Benteke,0.34,2126,2,2013-2014,8,10
56,56,56,0.32,0.32,5,0.38,1,Saido Berahino,0.25,1418,1,2013-2014,4,5
57,57,57,0.23,0.23,4,0.35,2,Dimitar Berbatov,0.12,1564,2,2013-2014,2,4
58,58,58,0,0,0,0,0,Ryan Bertrand,0.00,63,0,2013-2014,0,0
59,59,59,0,0,0,0,0,Ryan Bertrand,0.00,1386,0,2013-2014,0,0
60,60,60,0.71,0.71,2,0.71,0,Thievy Bifouma,0.71,252,0,2013-2014,2,2
61,61,61,0.05,0.05,1,0.05,0,Kim Bo-kyung,0.05,1672,0,2013-2014,1,1
62,62,62,0,0,0,0,0,Derek Boateng,0.00,154,0,2013-2014,0,0
63,63,63,0.18,0,0,0.18,0,Yannick Bolasie,0.00,2030,4,2013-2014,0,4
64,64,64,0.58,0.58,16,0.73,4,Wilfried Bony,0.44,2470,4,2013-2014,12,16
65,65,65,0.25,0.29,7,0.38,3,Fabio Borini,0.17,2142,2,2013-2014,4,6
66,66,66,0,0,0,0,0,Marco Borriello,0.00,90,0,2013-2014,0,0
67,67,67,0,0,0,0,0,Artur Boruc,0.00,2577,0,2013-2014,0,0
68,68,68,0.38,0,0,0.38,0,Jordan Bowery,0.00,239,1,2013-2014,0,1
69,69,69,0,0,0,0,0,Dedryck Boyata,0.00,54,0,2013-2014,0,0
70,70,70,0.15,0.15,2,0.15,0,George Boyd,0.15,1211,0,2013-2014,2,2
71,71,71,0.3,0.3,3,0.51,2,Robbie Brady,0.10,889,2,2013-2014,1,3
72,72,72,0,0,0,0,0,Liam Bridcutt,0.00,849,0,2013-2014,0,0
73,73,73,0,0,0,0,0,Matthew Briggs,0.00,89,0,2013-2014,0,0
74,74,74,0.04,0,0,0.04,0,Leon Britton,0.00,2018,1,2013-2014,0,1
75,75,75,0.04,0,0,0.04,0,Wes Brown,0.00,2065,1,2013-2014,0,1
76,76,76,0,0,0,0,0,Alex Bruce,0.00,1589,0,2013-2014,0,0
77,77,77,0.28,0.12,3,0.28,0,Chris Brunt,0.12,2244,4,2013-2014,3,7
78,78,78,0,0,0,0,0,Dan Burn,0.00,607,0,2013-2014,0,0
79,79,79,0,0,0,0,0,Jack Butland,0.00,225,0,2013-2014,0,0
80,80,80,0,0,0,0,0,Alexander Büttner,0.00,500,0,2013-2014,0,0
81,81,81,0.6,0.42,7,0.6,0,Yohan Cabaye,0.42,1503,3,2013-2014,7,10
82,82,82,0,0,0,0,0,Cabral,0.00,90,0,2013-2014,0,0
83,83,83,0.03,0.03,1,0.03,0,Gary Cahill,0.03,2624,0,2013-2014,1,1
84,84,84,0.31,0.31,2,0.31,0,Cala,0.31,585,0,2013-2014,2,2
85,85,85,0.08,0.05,2,0.08,0,Geoff Cameron,0.05,3285,1,2013-2014,2,3
86,86,86,0.58,0,0,0.58,0,José Campaña,0.00,308,2,2013-2014,0,2
87,87,87,0.26,0.2,6,0.26,0,Fraizer Campbell,0.20,2762,2,2013-2014,6,8
88,88,88,0,0,0,0,0,José Cañas,0.00,1666,0,2013-2014,0,0
89,89,89,0.13,0.13,1,0.13,0,Étienne Capoue,0.13,686,0,2013-2014,1,1
90,90,90,0,0,0,0,0,João Carlos Teixeira,0.00,9,0,2013-2014,0,0
91,91,91,0.04,0.04,1,0.04,0,Michael Carrick,0.04,2413,0,2013-2014,1,1
92,92,92,0.49,0.16,2,0.49,0,Andy Carroll,0.16,1091,4,2013-2014,2,6
93,93,93,0.05,0.05,1,0.05,0,Lee Cattermole,0.05,1753,0,2013-2014,1,1
94,94,94,0.13,0.13,5,0.13,0,Steven Caulker,0.13,3420,0,2013-2014,5,5
95,95,95,0.42,0.14,4,0.42,0,Santi Cazorla,0.14,2587,8,2013-2014,4,12
96,96,96,0,0,0,0,0,Petr Čech,0.00,3060,0,2013-2014,0,0
97,97,97,0,0,0,0,0,Ondřej Čelůstka,0.00,1334,0,2013-2014,0,0
98,98,98,0.25,0.06,1,0.25,0,Nacer Chadli,0.06,1453,3,2013-2014,1,4
99,99,99,0.24,0.2,5,0.27,1,Marouane Chamakh,0.16,2294,2,2013-2014,4,6
100,100,100,0,0,0,0,0,Calum Chambers,0.00,1641,0,2013-2014,0,0
101,101,101,0.05,0.05,1,0.05,0,James Chester,0.05,1867,0,2013-2014,1,1
102,102,102,0.1,0.1,3,0.1,0,Chico,0.10,2691,0,2013-2014,3,3
103,103,103,0.06,0.06,1,0.06,0,Vlad Chiricheș,0.06,1413,0,2013-2014,1,1
104,104,104,0.2,0.13,2,0.26,1,Papiss Cissé,0.07,1384,2,2013-2014,1,3
105,105,105,0,0,0,0,0,Aly Cissokho,0.00,1090,0,2013-2014,0,0
106,106,106,0,0,0,0,0,Ciaran Clark,0.00,2203,0,2013-2014,0,0
107,107,107,0.06,0.06,1,0.06,0,Tom Cleverley,0.06,1577,0,2013-2014,1,1
108,108,108,0,0,0,0,0,Gaël Clichy,0.00,1662,0,2013-2014,0,0
109,109,109,0.19,0,0,0.19,0,Nathaniel Clyne,0.00,1862,4,2013-2014,0,4
110,110,110,0.19,0.11,3,0.19,0,Jack Colback,0.11,2423,2,2013-2014,3,5
111,111,111,0.13,0,0,0.13,0,Ashley Cole,0.00,1386,2,2013-2014,0,2
112,112,112,0.63,0.52,5,0.63,0,Carlton Cole,0.52,859,1,2013-2014,5,6
113,113,113,0.36,0.36,3,0.36,0,Joe Cole,0.36,749,0,2013-2014,3,3
114,114,114,0,0,0,0,0,Larnell Cole,0.00,11,0,2013-2014,0,0
115,115,115,0.22,0.17,6,0.22,0,Séamus Coleman,0.17,3228,2,2013-2014,6,8
116,116,116,0.05,0.05,1,0.05,0,James Collins,0.05,1898,0,2013-2014,1,1
117,117,117,0,0,0,0,0,Jack Collison,0.00,462,0,2013-2014,0,0
118,118,118,0,0,0,0,0,Fabricio Coloccini,0.00,2404,0,2013-2014,0,0
119,119,119,0,0,0,0,0,Matthew Connolly,0.00,270,0,2013-2014,0,0
120,120,120,0.05,0,0,0.05,0,Jack Cork,0.00,1728,1,2013-2014,0,1
121,121,121,0,0,0,0,0,Andreas Cornelius,0.00,113,0,2013-2014,0,0
122,122,122,0.46,0.19,5,0.46,0,Philippe Coutinho,0.19,2325,7,2013-2014,5,12
123,123,123,0.09,0,0,0.09,0,Don Cowie,0.00,967,1,2013-2014,0,1
124,124,124,0.48,0.27,8,0.48,0,Peter Crouch,0.27,2640,6,2013-2014,8,14
125,125,125,0,0,0,0,0,Carlos Cuéllar,0.00,341,0,2013-2014,0,0
126,126,126,0,0,0,0,0,Luke Daniels,0.00,13,0,2013-2014,0,0
127,127,127,0.07,0.07,1,0.07,0,Scott Dann,0.07,1260,0,2013-2014,1,1
128,128,128,1.32,1.32,1,1.32,0,Chris David,1.32,68,0,2013-2014,1,1
129,129,129,0.09,0.06,2,0.09,0,Ben Davies,0.06,2874,1,2013-2014,2,3
130,130,130,0.08,0.05,2,0.08,0,Curtis Davies,0.05,3325,1,2013-2014,2,3
131,131,131,0,0,0,0,0,Kelvin Davis,0.00,180,0,2013-2014,0,0
132,132,132,0.32,0.07,2,0.32,0,Steven Davis,0.07,2493,7,2013-2014,2,9
133,133,133,0.19,0,0,0.19,0,Craig Dawson,0.00,950,2,2013-2014,0,2
134,134,134,0,0,0,0,0,Michael Dawson,0.00,2838,0,2013-2014,0,0
135,135,135,0.69,0,0,0.69,0,Kevin De Bruyne,0.00,131,1,2013-2014,0,1
136,136,136,0.14,0.04,1,0.14,0,Mathieu Debuchy,0.04,2491,3,2013-2014,1,4
137,137,137,0.21,0.21,1,0.21,0,Jermain Defoe,0.21,434,0,2013-2014,1,1
138,138,138,0.48,0.35,5,0.48,0,Ashkan Dejagah,0.35,1300,2,2013-2014,5,7
139,139,139,0.05,0.03,1,0.05,0,Damien Delaney,0.03,3285,1,2013-2014,1,2
140,140,140,0.15,0.09,3,0.15,0,Fabian Delph,0.09,3004,2,2013-2014,3,5
141,141,141,0.1,0.05,1,0.1,0,Mousa Dembélé,0.05,1816,1,2013-2014,1,2
142,142,142,0,0,0,0,0,Moussa Dembélé,0.00,88,0,2013-2014,0,0
143,143,143,0.03,0.03,1,0.03,0,Guy Demel,0.03,2635,0,2013-2014,1,1
144,144,144,0.11,0.07,2,0.11,0,Martín Demichelis,0.07,2430,1,2013-2014,2,3
145,145,145,0,0,0,0,0,Clint Dempsey,0.00,354,0,2013-2014,0,0
146,146,146,0.6,0.3,3,0.6,0,Gerard Deulofeu,0.30,900,3,2013-2014,3,6
147,147,147,0,0,0,0,0,Abou Diaby,0.00,17,0,2013-2014,0,0
148,148,148,0,0,0,0,0,Modibo Diakité,0.00,630,0,2013-2014,0,0
149,149,149,0.22,0.15,4,0.22,0,Mohamed Diamé,0.15,2476,2,2013-2014,4,6
150,150,150,0,0,0,0,0,Alou Diarra,0.00,115,0,2013-2014,0,0
151,151,151,0,0,0,0,0,Mahamadou Diarra,0.00,336,0,2013-2014,0,0
152,152,152,0,0,0,0,0,Kagisho Dikgacoi,0.00,1950,0,2013-2014,0,0
153,153,153,0,0,0,0,0,Sylvain Distin,0.00,2925,0,2013-2014,0,0
154,154,154,0,0,0,0,0,Stephen Dobbie,0.00,65,0,2013-2014,0,0
155,155,155,0,0,0,0,0,Ji Dong-won,0.00,202,0,2013-2014,0,0
156,156,156,0.16,0.16,2,0.16,0,Graham Dorrans,0.16,1104,0,2013-2014,2,2
157,157,157,0,0,0,0,0,Andrea Dossena,0.00,489,0,2013-2014,0,0
158,158,158,0.11,0.04,1,0.11,0,Stewart Downing,0.04,2507,2,2013-2014,1,3
159,159,159,0.39,0,0,0.39,0,Damien Duff,0.00,693,3,2013-2014,0,3
160,160,160,0.08,0.08,1,0.08,0,Paul Dummett,0.08,1144,0,2013-2014,1,1
161,161,161,0.41,0.31,6,0.41,0,Nathan Dyer,0.31,1748,2,2013-2014,6,8
162,162,162,0.77,0.73,16,0.77,0,Edin Džeko,0.73,1986,1,2013-2014,16,17
163,163,163,0,0,0,0,0,Rob Elliot,0.00,180,0,2013-2014,0,0
164,164,164,0.3,0.06,1,0.3,0,Johan Elmander,0.06,1485,4,2013-2014,1,5
165,165,165,0.11,0.05,2,0.11,0,Ahmed Elmohamady,0.05,3325,2,2013-2014,2,4
166,166,166,0.65,0.65,1,0.65,0,Marvin Emnes,0.65,139,0,2013-2014,1,1
167,167,167,0.15,0,0,0.15,0,José Enrique,0.00,604,1,2013-2014,0,1
168,168,168,0.68,0.32,7,0.68,0,Christian Eriksen,0.32,1976,8,2013-2014,7,15
169,169,169,0,0,0,0,0,Michael Essien,0.00,149,0,2013-2014,0,0
170,170,170,0,0,0,0,0,Matthew Etherington,0.00,420,0,2013-2014,0,0
171,171,171,0.76,0.62,9,0.76,0,Samuel Eto'o,0.62,1298,2,2013-2014,9,11
172,172,172,0,0,0,0,0,Jonny Evans,0.00,1375,0,2013-2014,0,0
173,173,173,0.12,0.03,1,0.12,0,Patrice Evra,0.03,2880,3,2013-2014,1,4
174,174,174,0,0,0,0,0,Łukasz Fabiański,0.00,90,0,2013-2014,0,0
175,175,175,0,0,0,0,0,Fábio,0.00,993,0,2013-2014,0,0
176,176,176,0,0,0,0,0,Fábio,0.00,90,0,2013-2014,0,0
177,177,177,0,0,0,0,0,Abdoulaye Faye,0.00,270,0,2013-2014,0,0
178,178,178,0.08,0,0,0.08,0,Marouane Fellaini,0.00,1104,1,2013-2014,0,1
179,179,179,0,0,0,0,0,Marouane Fellaini,0.00,270,0,2013-2014,0,0
180,180,180,0.15,0.11,3,0.15,0,Leroy Fer,0.11,2462,1,2013-2014,3,4
181,181,181,0,0,0,0,0,Rio Ferdinand,0.00,1129,0,2013-2014,0,0
182,182,182,0.28,0.17,5,0.28,0,Fernandinho,0.17,2608,3,2013-2014,5,8
183,183,183,0,0,0,0,0,Maynor Figueroa,0.00,2711,0,2013-2014,0,0
184,184,184,0.11,0.11,2,0.11,0,Mathieu Flamini,0.11,1667,0,2013-2014,2,2
185,185,185,0.1,0.05,1,0.1,0,Jon Flanagan,0.05,1891,1,2013-2014,1,2
186,186,186,0,0,0,0,0,Darren Fletcher,0.00,780,0,2013-2014,0,0
187,187,187,0.22,0.22,3,0.22,0,Steven Fletcher,0.22,1238,0,2013-2014,3,3
188,188,188,0.08,0.08,3,0.08,0,José Fonte,0.08,3182,0,2013-2014,3,3
189,189,189,0,0,0,0,0,Ben Foster,0.00,2147,0,2013-2014,0,0
190,190,190,0.35,0,0,0.35,0,Danny Fox,0.00,257,1,2013-2014,0,1
191,191,191,0,0,0,0,0,Brad Friedel,0.00,90,0,2013-2014,0,0
192,192,192,0.79,0.79,2,0.79,0,Matty Fryatt,0.79,227,0,2013-2014,2,2
193,193,193,0,0,0,0,0,Zeki Fryers,0.00,401,0,2013-2014,0,0
194,194,194,0,0,0,0,0,Jay Fulton,0.00,80,0,2013-2014,0,0
195,195,195,0.05,0.05,1,0.05,0,Danny Gabbidon,0.05,1974,0,2013-2014,1,1
196,196,196,0.23,0.23,1,0.23,0,Sam Gallagher,0.23,390,0,2013-2014,1,1
197,197,197,0,0,0,0,0,Luke Garbutt,0.00,1,0,2013-2014,0,0
198,198,198,0,0,0,0,0,Javi García,0.00,1545,0,2013-2014,0,0
199,199,199,0.35,0.23,2,0.47,1,Craig Gardner,0.12,771,2,2013-2014,1,3
200,200,200,0,0,0,0,0,Javier Garrido,0.00,515,0,2013-2014,0,0
201,201,201,0,0,0,0,0,Owen Garvan,0.00,93,0,2013-2014,0,0
202,202,202,0.61,0.71,7,0.71,1,Dwight Gayle,0.61,891,0,2013-2014,6,6
203,203,203,0,0,0,0,0,Paulo Gazzaniga,0.00,663,0,2013-2014,0,0
204,204,204,0,0,0,0,0,David de Gea,0.00,3330,0,2013-2014,0,0
205,205,205,0,0,0,0,0,Mohamed Gedo,0.00,32,0,2013-2014,0,0
206,206,206,0.18,0,0,0.18,0,Zoltán Gera,0.00,488,1,2013-2014,0,1
207,207,207,0.53,0.4,13,0.84,10,Steven Gerrard,0.09,2895,14,2013-2014,3,17
208,208,208,0,0,0,0,0,Rudy Gestede,0.00,52,0,2013-2014,0,0
209,209,209,0.53,0.27,4,0.53,0,Emanuele Giaccherini,0.27,1354,4,2013-2014,4,8
210,210,210,0.04,0,0,0.04,0,Kieran Gibbs,0.00,2055,1,2013-2014,0,1
211,211,211,0,0,0,0,0,Darron Gibson,0.00,28,0,2013-2014,0,0
212,212,212,0,0,0,0,0,Ryan Giggs,0.00,505,0,2013-2014,0,0
213,213,213,0,0,0,0,0,Marco van Ginkel,0.00,13,0,2013-2014,0,0
214,214,214,0.67,0.47,16,0.7,1,Olivier Giroud,0.44,3067,8,2013-2014,15,23
215,215,215,0.22,0.22,1,0.22,0,Serge Gnabry,0.22,401,0,2013-2014,1,1
216,216,216,0,0,0,0,0,Dan Gosling,0.00,361,0,2013-2014,0,0
217,217,217,0.31,0.21,6,0.31,0,Yoan Gouffran,0.21,2609,3,2013-2014,6,9
218,218,218,0.18,0.09,1,0.18,0,Danny Graham,0.09,999,1,2013-2014,1,2
219,219,219,0,0,0,0,0,Jack Grealish,0.00,3,0,2013-2014,0,0
220,220,220,0,0,0,0,0,Adlène Guedioura,0.00,318,0,2013-2014,0,0
221,221,221,0,0,0,0,0,John Guidetti,0.00,64,0,2013-2014,0,0
222,222,222,0.18,0.06,1,0.18,0,Aron Gunnarsson,0.06,1538,2,2013-2014,1,3
223,223,223,0,0,0,0,0,Jonás Gutiérrez,0.00,63,0,2013-2014,0,0
224,224,224,0,0,0,0,0,Jonás Gutiérrez,0.00,196,0,2013-2014,0,0
225,225,225,0,0,0,0,0,Brad Guzan,0.00,3420,0,2013-2014,0,0
226,226,226,0.31,0.15,4,0.31,0,Jonathan de Guzmán,0.15,2353,4,2013-2014,4,8
227,227,227,0,0,0,0,0,Massadio Haïdara,0.00,433,0,2013-2014,0,0
228,228,228,0,0,0,0,0,Brede Hangeland,0.00,1905,0,2013-2014,0,0
229,229,229,0,0,0,0,0,Steve Harper,0.00,1101,0,2013-2014,0,0
230,230,230,0,0,0,0,0,Joe Hart,0.00,2790,0,2013-2014,0,0
231,231,231,0.53,0.44,14,0.65,4,Eden Hazard,0.31,2888,7,2013-2014,10,17
232,232,232,0,0,0,0,0,Rhys Healey,0.00,15,0,2013-2014,0,0
233,233,233,0,0,0,0,0,John Heitinga,0.00,22,0,2013-2014,0,0
234,234,234,0.07,0.07,1,0.07,0,John Heitinga,0.07,1227,0,2013-2014,1,1
235,235,235,0,0,0,0,0,Nicklas Helenius,0.00,52,0,2013-2014,0,0
236,236,236,0.32,0.12,4,0.32,0,Jordan Henderson,0.12,3128,7,2013-2014,4,11
237,237,237,0,0,0,0,0,Wayne Hennessey,0.00,90,0,2013-2014,0,0
238,238,238,0,0,0,0,0,Chris Herd,0.00,170,0,2013-2014,0,0
239,239,239,0.74,0.42,4,0.74,0,Javier Hernández,0.42,854,3,2013-2014,4,7
240,240,240,0.57,0.13,2,0.57,0,Pablo Hernández,0.13,1427,7,2013-2014,2,9
241,241,241,0,0,0,0,0,Tony Hibbert,0.00,4,0,2013-2014,0,0
242,242,242,0.24,0.24,1,0.24,0,Grant Holt,0.24,382,0,2013-2014,1,1
243,243,243,0.39,0.1,1,0.39,0,Lewis Holtby,0.10,922,3,2013-2014,1,4
244,244,244,0.16,0.16,1,0.16,0,Lewis Holtby,0.16,568,0,2013-2014,1,1
245,245,245,0,0,0,0,0,Jos Hooiveld,0.00,270,0,2013-2014,0,0
246,246,246,0.23,0.11,1,0.23,0,Wes Hoolahan,0.11,798,1,2013-2014,1,2
