,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
580,580,580,0.2,0.2,3,0.2,0,Ervin Zukanović,0.2,"1,331",0,2015-2016,3,3
581,581,581,0.2,0,0,0.2,0,Juan Zúñiga,0,453,1,2015-2016,0,1
582,582,582,0.35,0.21,3,0.35,0,Filip Đorđević,0.21,"1,292",2,2015-2016,3,5
583,583,583,0.57,0.38,2,0.57,0,Uroš Đurđević,0.38,477,1,2015-2016,2,3
0,0,0,0.09,0,0,0.09,0,Ignazio Abate,0,"1,924",2,2016-2017,0,2
1,1,1,0.08,0.11,4,0.11,1,Francesco Acerbi,0.08,"3,420",0,2016-2017,3,3
2,2,2,0,0,0,0,0,Maxwell Acosty,0,378,0,2016-2017,0,0
3,3,3,0.17,0.17,2,0.17,0,Afriyie Acquah,0.17,"1,077",0,2016-2017,2,2
4,4,4,0.18,0.18,1,0.18,0,Claud Adjapong,0.18,510,0,2016-2017,1,1
5,5,5,0,0,0,0,0,Ali Adnan Kadhim,0,872,0,2016-2017,0,0
6,6,6,0,0,0,0,0,Luiz Adriano,0,127,0,2016-2017,0,0
7,7,7,0.13,0,0,0.13,0,Emmanuel Agyemang-Badu,0,"2,033",3,2016-2017,0,3
8,8,8,0.36,0.36,1,0.36,0,Arlind Ajeti,0.36,251,0,2016-2017,1,1
9,9,9,0.74,0.25,1,0.74,0,Luis Alberto,0.25,365,2,2016-2017,1,3
10,10,10,0.04,0,0,0.04,0,Raúl Albiol,0,"2,297",1,2016-2017,0,1
11,11,11,0.14,0.03,1,0.14,0,Haitam Aleesami,0.03,"2,630",3,2016-2017,1,4
12,12,12,0.39,0.06,1,0.39,0,Allan,0.06,"1,610",6,2016-2017,1,7
13,13,13,0,0,0,0,0,Marcos Alonso,0,180,0,2016-2017,0,0
14,14,14,0.36,0.18,2,0.36,0,Ricky Álvarez,0.18,987,2,2016-2017,2,4
15,15,15,0.03,0.03,1,0.03,0,Bruno Alves,0.03,"3,240",0,2016-2017,1,1
16,16,16,0.33,0.13,2,0.33,0,Dani Alves,0.13,"1,359",3,2016-2017,2,5
17,17,17,0.34,0.12,4,0.37,1,Felipe Anderson,0.09,"2,908",8,2016-2017,3,11
18,18,18,0.25,0.25,1,0.25,0,Marco Andreolli,0.25,362,0,2016-2017,1,1
19,19,19,0.09,0.09,1,0.09,0,Gabriele Angella,0.09,"1,017",0,2016-2017,1,1
20,20,20,0.06,0,0,0.06,0,Cristian Ansaldi,0,"1,500",1,2016-2017,0,1
21,21,21,0.08,0.08,1,0.08,0,Luca Antei,0.08,"1,114",0,2016-2017,1,1
22,22,22,0.29,0,0,0.29,0,Luca Antonelli,0,309,1,2016-2017,0,1
23,23,23,0.05,0,0,0.05,0,Siniša Anđelković,0,"1,836",1,2016-2017,0,1
24,24,24,0.14,0,0,0.14,0,Carlos Apna Embaló,0,621,1,2016-2017,0,1
25,25,25,0.07,0,0,0.07,0,Alberto Aquilani,0,"1,237",1,2016-2017,0,1
26,26,26,0.33,0.16,1,0.33,0,Alberto Aquilani,0.16,551,1,2016-2017,1,2
27,27,27,0,0,0,0,0,Mattia Aramu,0,45,0,2016-2017,0,0
28,28,28,0,0,0,0,0,Pablo Armero,0,180,0,2016-2017,0,0
29,29,29,0.06,0,0,0.06,0,Kwadwo Asamoah,0,"1,472",1,2016-2017,0,1
30,30,30,0.06,0.06,2,0.06,0,Davide Astori,0.06,"2,967",0,2016-2017,2,2
31,31,31,0,0,0,0,0,Emil Audero,0,90,0,2016-2017,0,0
32,32,32,0,0,0,0,0,Danilo Avelar,0,262,0,2016-2017,0,0
33,33,33,0.21,0.1,1,0.21,0,Mame Baba Thiam,0.1,876,1,2016-2017,1,2
34,34,34,0.68,0.68,10,0.75,1,Khouma Babacar,0.61,"1,326",1,2016-2017,9,10
35,35,35,0.51,0.55,13,0.68,4,Carlos Bacca,0.38,"2,112",3,2016-2017,9,12
36,36,36,0.14,0.07,2,0.14,0,Milan Badelj,0.07,"2,508",2,2016-2017,2,4
37,37,37,0.55,0.44,4,0.55,0,Jean-Christophe Bahebeck,0.44,815,1,2016-2017,4,5
38,38,38,0.84,0.75,16,0.93,2,Keita Baldé,0.65,"1,926",4,2016-2017,14,18
39,39,39,0.38,0.38,1,0.38,0,Andrija Balić,0.38,239,0,2016-2017,1,1
40,40,40,0,0,0,0,0,Norbert Balogh,0,532,0,2016-2017,0,0
41,41,41,0.69,0.35,6,0.69,0,Éver Banega,0.35,"1,555",6,2016-2017,6,12
42,42,42,0,0,0,0,0,Federico Barba,0,812,0,2016-2017,0,0
43,43,43,0.13,0,0,0.13,0,Andrea Barberis,0,"2,059",3,2016-2017,0,3
44,44,44,0.75,0.75,1,0.75,0,Gabriel Barbosa,0.75,120,0,2016-2017,1,1
45,45,45,0.05,0,0,0.05,0,Nicolò Barella,0,"1,908",1,2016-2017,0,1
46,46,46,0.08,0,0,0.08,0,Antonio Barreca,0,"2,362",2,2016-2017,0,2
47,47,47,0.07,0.07,2,0.07,0,Édgar Barreto,0.07,"2,679",0,2016-2017,2,2
48,48,48,0,0,0,0,0,Andrea Barzagli,0,"1,532",0,2016-2017,0,0
49,49,49,0.43,0.24,6,0.43,0,Daniele Baselli,0.24,"2,288",5,2016-2017,6,11
50,50,50,0.13,0.04,1,0.13,0,Dušan Basta,0.04,"2,120",2,2016-2017,1,3
51,51,51,0.11,0.11,1,0.11,0,Samuel Bastien,0.11,799,0,2016-2017,1,1
52,52,52,0,0,0,0,0,Alessandro Bastoni,0,155,0,2016-2017,0,0
53,53,53,0,0,0,0,0,Bastos,0,774,0,2016-2017,0,0
54,54,54,0,0,0,0,0,Andrea Beghetto,0,152,0,2016-2017,0,0
55,55,55,0.03,0.03,1,0.03,0,Giuseppe Bellusci,0.03,"2,970",0,2016-2017,1,1
56,56,56,0.91,0.76,26,0.97,2,Andrea Belotti,0.7,"3,070",7,2016-2017,24,31
57,57,57,0.29,0.22,6,0.29,0,Ahmad Benali,0.22,"2,490",2,2016-2017,6,8
58,58,58,0.35,0.22,5,0.35,0,Marco Benassi,0.22,"2,044",3,2016-2017,5,8
59,59,59,0.08,0.08,1,0.08,0,Medhi Benatia,0.08,"1,179",0,2016-2017,1,1
60,60,60,0,0,0,0,0,Accursio Bentivegna,0,89,0,2016-2017,0,0
61,61,61,0.62,0.26,5,0.73,2,Domenico Berardi,0.16,"1,732",9,2016-2017,3,12
62,62,62,0,0,0,0,0,Bartosz Bereszyński,0,"1,051",0,2016-2017,0,0
63,63,63,0,0,0,0,0,Etrit Berisha,0,"2,340",0,2016-2017,0,0
64,64,64,0.47,0.43,11,0.59,3,Federico Bernardeschi,0.31,"2,292",4,2016-2017,8,12
65,65,65,0.11,0.11,1,0.11,0,Andrea Bertolacci,0.11,820,0,2016-2017,1,1
66,66,66,0,0,0,0,0,Jonathan Biabiany,0,1,0,2016-2017,0,0
67,67,67,0,0,0,0,0,Roberto Biancu,0,11,0,2016-2017,0,0
68,68,68,0.16,0.16,4,0.28,3,Lucas Biglia,0.04,"2,264",3,2016-2017,1,4
69,69,69,0.11,0,0,0.11,0,Davide Biondini,0,854,1,2016-2017,0,1
70,70,70,0.12,0.03,1,0.15,1,Cristiano Biraghi,0,"2,987",4,2016-2017,0,4
71,71,71,0,0,0,0,0,Davide Biraschi,0,395,0,2016-2017,0,0
72,72,72,0.52,0.23,7,0.52,0,Valter Birsa,0.23,"2,761",9,2016-2017,7,16
73,73,73,0,0,0,0,0,Luca Bittante,0,312,0,2016-2017,0,0
74,74,74,0,0,0,0,0,Albano Bizzarri,0,"2,610",0,2016-2017,0,0
75,75,75,0.34,0.17,3,0.34,0,Giacomo Bonaventura,0.17,"1,566",3,2016-2017,3,6
76,76,76,0.11,0.11,3,0.11,0,Leonardo Bonucci,0.11,"2,409",0,2016-2017,3,3
77,77,77,0.59,0.56,16,0.63,1,Marco Borriello,0.52,"2,589",2,2016-2017,15,17
78,78,78,0,0,0,0,0,Ouasim Bouy,0,40,0,2016-2017,0,0
79,79,79,0,0,0,0,0,Cesare Bovo,0,819,0,2016-2017,0,0
80,80,80,0,0,0,0,0,Cesare Bovo,0,360,0,2016-2017,0,0
81,81,81,0.19,0,0,0.19,0,Lucas Boyé,0,"1,458",3,2016-2017,0,3
82,82,82,0.31,0.21,4,0.31,0,Marcelo Brozović,0.21,"1,737",2,2016-2017,4,6
83,83,83,0.09,0.05,1,0.09,0,Gastón Brugman,0.05,"1,931",1,2016-2017,1,2
84,84,84,0,0,0,0,0,Alessandro Bruno,0,974,0,2016-2017,0,0
85,85,85,0,0,0,0,0,Marcel Büchel,0,818,0,2016-2017,0,0
86,86,86,0,0,0,0,0,Ante Budimir,0,313,0,2016-2017,0,0
87,87,87,0,0,0,0,0,Gianluigi Buffon,0,"2,655",0,2016-2017,0,0
88,88,88,0,0,0,0,0,Nicolás Burdisso,0,"3,126",0,2016-2017,0,0
89,89,89,0,0,0,0,0,Bryan Cabezas,0,23,0,2016-2017,0,0
90,90,90,0,0,0,0,0,Rafael Cabral,0,90,0,2016-2017,0,0
91,91,91,0.11,0.04,1,0.11,0,Fabrizio Cacciatore,0.04,"2,507",2,2016-2017,1,3
92,92,92,0.09,0,0,0.09,0,Davide Calabria,0,987,1,2016-2017,0,1
93,93,93,0.24,0.24,7,0.24,0,Mattia Caldara,0.24,"2,655",0,2016-2017,7,7
94,94,94,0.77,0.4,14,0.77,0,José Callejón,0.4,"3,139",13,2016-2017,14,27
95,95,95,0.12,0.12,2,0.12,0,Hugo Campagnaro,0.12,"1,564",0,2016-2017,2,2
96,96,96,0.48,0.18,6,0.48,0,Antonio Candreva,0.18,"3,007",10,2016-2017,6,16
97,97,97,0.06,0.06,1,0.06,0,Paolo Cannavaro,0.06,"1,425",0,2016-2017,1,1
98,98,98,0,0,0,0,0,Leonardo Capezzi,0,"1,637",0,2016-2017,0,0
99,99,99,0.35,0.26,9,0.38,1,Gianluca Caprari,0.23,"3,108",4,2016-2017,8,12
100,100,100,0.12,0.12,1,0.12,0,Marco Capuano,0.12,771,0,2016-2017,1,1
101,101,101,0,0,0,0,0,Carlão,0,334,0,2016-2017,0,0
102,102,102,0,0,0,0,0,Carlos Carmona,0,100,0,2016-2017,0,0
103,103,103,0,0,0,0,0,Leandro Castán,0,"1,177",0,2016-2017,0,0
104,104,104,0.36,0.16,5,0.36,0,Lucas Castro,0.16,"2,759",6,2016-2017,5,11
105,105,105,0,0,0,0,0,Danilo Cataldi,0,931,0,2016-2017,0,0
106,106,106,0.27,0.14,1,0.27,0,Danilo Cataldi,0.14,662,1,2016-2017,1,2
107,107,107,0.03,0.03,1,0.03,0,Federico Ceccherini,0.03,"3,097",0,2016-2017,1,1
108,108,108,0,0,0,0,0,Luca Ceppitelli,0,"1,689",0,2016-2017,0,0
109,109,109,0.26,0.26,2,0.26,0,Alberto Cerri,0.26,697,0,2016-2017,2,2
110,110,110,0.06,0.06,1,0.06,0,Boštjan Cesar,0.06,"1,436",0,2016-2017,1,1
111,111,111,0.22,0.11,2,0.22,0,Giorgio Chiellini,0.11,"1,636",2,2016-2017,2,4
112,112,112,0.3,0.18,3,0.3,0,Federico Chiesa,0.18,"1,492",2,2016-2017,3,5
113,113,113,0.16,0.16,2,0.16,0,Vlad Chiricheș,0.16,"1,124",0,2016-2017,2,2
114,114,114,0.24,0.12,3,0.24,0,Ivaylo Chochev,0.12,"2,286",3,2016-2017,3,6
115,115,115,0,0,0,0,0,Luca Cigarini,0,276,0,2016-2017,0,0
116,116,116,0,0,0,0,0,Thiago Cionek,0,"2,326",0,2016-2017,0,0
117,117,117,0,0,0,0,0,Claiton,0,704,0,2016-2017,0,0
118,118,118,0,0,0,0,0,Andrea Coda,0,999,0,2016-2017,0,0
119,119,119,0.09,0,0,0.09,0,Isaac Cofie,0,"1,002",1,2016-2017,0,1
120,120,120,0,0,0,0,0,Roberto Colombo,0,81,0,2016-2017,0,0
121,121,121,0,0,0,0,0,Andrea Consigli,0,"3,330",0,2016-2017,0,0
122,122,122,0.44,0.27,8,0.44,0,Andrea Conti,0.27,"2,663",5,2016-2017,8,13
123,123,123,0,0,0,0,0,Alex Cordaz,0,"3,236",0,2016-2017,0,0
124,124,124,0,0,0,0,0,Uroš Ćosić,0,961,0,2016-2017,0,0
125,125,125,0,0,0,0,0,Angelo da Costa Júnior,0,"1,541",0,2016-2017,0,0
126,126,126,0.13,0.09,2,0.13,0,Andrea Costa,0.09,"2,083",1,2016-2017,2,3
127,127,127,0,0,0,0,0,Filippo Costa,0,50,0,2016-2017,0,0
128,128,128,0,0,0,0,0,Mamadou Coulibaly,0,486,0,2016-2017,0,0
129,129,129,1.61,1.61,1,1.61,0,Luca Crecco,1.61,56,0,2016-2017,1,1
130,130,130,0.06,0,0,0.06,0,Alessandro Crescenzi,0,"1,407",1,2016-2017,0,1
131,131,131,0.04,0,0,0.04,0,Lorenzo Crisetig,0,"2,538",1,2016-2017,0,1
132,132,132,0.68,0.41,3,0.68,0,Bryan Cristante,0.41,664,2,2016-2017,3,5
133,133,133,0,0,0,0,0,Bryan Cristante,0,979,0,2016-2017,0,0
134,134,134,0.26,0,0,0.26,0,Sebastián Cristóforo,0,691,2,2016-2017,0,2
135,135,135,0.06,0.03,1,0.06,0,Daniele Croce,0.03,"2,929",1,2016-2017,1,2
136,136,136,0,0,0,0,0,Luca Crosta,0,90,0,2016-2017,0,0
137,137,137,0.34,0.09,2,0.34,0,Juan Cuadrado,0.09,"2,096",6,2016-2017,2,8
138,138,138,0,0,0,0,0,Adrián Cubas,0,9,0,2016-2017,0,0
139,139,139,0,0,0,0,0,Giuseppe Cuomo,0,4,0,2016-2017,0,0
140,140,140,0,0,0,0,0,Patrick Cutrone,0,6,0,2016-2017,0,0
141,141,141,0.23,0.12,1,0.23,0,Marco D'Alessandro,0.12,767,1,2016-2017,1,2
142,142,142,0.19,0.1,3,0.19,0,Danilo D'Ambrosio,0.1,"2,829",3,2016-2017,3,6
143,143,143,0,0,0,0,0,Dario Dainelli,0,"2,191",0,2016-2017,0,0
144,144,144,0.03,0.03,1,0.03,0,Felipe dal Belo,0.03,"2,813",0,2016-2017,1,1
145,145,145,0,0,0,0,0,Pietro De Giorgio,0,11,0,2016-2017,0,0
146,146,146,0,0,0,0,0,Sebastien De Maio,0,540,0,2016-2017,0,0
147,147,147,0.19,0.15,4,0.19,0,Rodrigo De Paul,0.15,"2,337",1,2016-2017,4,5
148,148,148,0.23,0.15,4,0.31,2,Daniele De Rossi,0.08,"2,341",4,2016-2017,2,6
149,149,149,0.09,0,0,0.09,0,Mattia De Sciglio,0,"2,091",2,2016-2017,0,2
150,150,150,0.29,0.07,1,0.29,0,Lorenzo De Silvestri,0.07,"1,254",3,2016-2017,1,4
151,151,151,0.6,0.55,12,0.64,1,Grégoire Defrel,0.51,"1,954",2,2016-2017,11,13
152,152,152,0,0,0,0,0,Alessandro Deiola,0,244,0,2016-2017,0,0
153,153,153,0,0,0,0,0,Cristian Dell'Orco,0,775,0,2016-2017,0,0
154,154,154,0,0,0,0,0,Fabio Depaoli,0,446,0,2016-2017,0,0
155,155,155,0.15,0.15,2,0.15,0,Daniele Dessena,0.15,"1,185",0,2016-2017,2,2
156,156,156,0.4,0.4,11,0.4,0,Mattia Destro,0.4,"2,467",0,2016-2017,11,11
157,157,157,0.43,0.25,4,0.43,0,Gerard Deulofeu,0.25,"1,459",3,2016-2017,4,7
158,158,158,0.58,0.33,4,0.58,0,Federico Di Francesco,0.33,"1,088",3,2016-2017,4,7
159,159,159,0.44,0.13,2,0.44,0,Davide Di Gennaro,0.13,"1,434",5,2016-2017,2,7
160,160,160,0,0,0,0,0,Nunzio Di Roberto,0,9,0,2016-2017,0,0
161,161,161,0.32,0.05,1,0.32,0,Alessandro Diamanti,0.05,"1,698",5,2016-2017,1,6
162,162,162,0,0,0,0,0,Amadou Diawara,0,"1,046",0,2016-2017,0,0
163,163,163,0,0,0,0,0,Kevin Diks,0,7,0,2016-2017,0,0
164,164,164,0.14,0,0,0.14,0,Federico Dimarco,0,649,1,2016-2017,0,1
165,165,165,0,0,0,0,0,Assane Dioussé,0,"2,408",0,2016-2017,0,0
166,166,166,0,0,0,0,0,Dodô,0,409,0,2016-2017,0,0
167,167,167,0,0,0,0,0,Gianluigi Donnarumma,0,"3,420",0,2016-2017,0,0
168,168,168,0.2,0,0,0.2,0,Godfred Donsah,0,885,2,2016-2017,0,2
169,169,169,0,0,0,0,0,Bartłomiej Drągowski,0,90,0,2016-2017,0,0
170,170,170,0,0,0,0,0,Boukary Dramé,0,636,0,2016-2017,0,0
171,171,171,0.13,0.07,1,0.13,0,Alfred Duncan,0.07,"1,334",1,2016-2017,1,2
172,172,172,0,0,0,0,0,Noë Dussenne,0,465,0,2016-2017,0,0
173,173,173,0.63,0.46,11,0.76,3,Paulo Dybala,0.34,"2,140",7,2016-2017,8,15
174,174,174,1.09,0.86,29,1.12,1,Edin Džeko,0.83,"3,048",9,2016-2017,28,37
175,175,175,0.38,0.28,8,0.38,0,Blerim Džemaili,0.28,"2,583",3,2016-2017,8,11
176,176,176,0.3,0,0,0.3,0,Edenílson,0,904,3,2016-2017,0,3
177,177,177,0.73,0.49,8,0.73,0,Éder,0.49,"1,482",4,2016-2017,8,12
178,178,178,0,0,0,0,0,Mirko Eramo,0,5,0,2016-2017,0,0
179,179,179,0.43,0,0,0.43,0,Lucas Evangelista,0,207,1,2016-2017,0,1
180,180,180,0,0,0,0,0,Patrice Evra,0,252,0,2016-2017,0,0
181,181,181,0,0,0,0,0,Ewandro,0,61,0,2016-2017,0,0
182,182,182,0.37,0.37,13,0.43,2,Diego Falcinelli,0.32,"3,124",2,2016-2017,11,13
183,183,183,0,0,0,0,0,Diego Falcinelli,0,16,0,2016-2017,0,0
184,184,184,0.64,0.43,12,0.72,2,Iago Falque,0.36,"2,516",8,2016-2017,10,18
185,185,185,0,0,0,0,0,Paolo Faragò,0,347,0,2016-2017,0,0
186,186,186,0,0,0,0,0,Davide Faraoni,0,329,0,2016-2017,0,0
187,187,187,0.54,0.54,7,0.69,2,Diego Farias,0.39,"1,166",2,2016-2017,5,7
188,188,188,0.09,0.06,2,0.09,0,Federico Fazio,0.06,"3,116",1,2016-2017,2,3
189,189,189,0,0,0,0,0,Nicolò Fazzi,0,7,0,2016-2017,0,0
190,190,190,0.37,0.26,5,0.37,0,Bruno Fernandes,0.26,"1,714",2,2016-2017,5,7
191,191,191,0.41,0.14,1,0.41,0,Matías Fernández,0.14,652,2,2016-2017,1,3
192,192,192,0,0,0,0,0,Alex Ferrari,0,90,0,2016-2017,0,0
193,193,193,0,0,0,0,0,Marco Festa,0,184,0,2016-2017,0,0
194,194,194,0,0,0,0,0,Riccardo Fiamozzi,0,107,0,2016-2017,0,0
195,195,195,0,0,0,0,0,Vincenzo Fiorillo,0,810,0,2016-2017,0,0
196,196,196,0,0,0,0,0,Sergio Floccari,0,240,0,2016-2017,0,0
197,197,197,0.36,0,0,0.36,0,Alessandro Florenzi,0,747,3,2016-2017,0,3
198,198,198,0.16,0,0,0.16,0,Antonio Floro Flores,0,553,1,2016-2017,0,1
199,199,199,0.3,0.25,5,0.3,0,Seko Fofana,0.25,"1,821",1,2016-2017,5,6
200,200,200,0.06,0,0,0.06,0,Michele Fornasier,0,"1,618",1,2016-2017,0,1
201,201,201,0.31,0.17,5,0.31,0,Remo Freuler,0.17,"2,611",4,2016-2017,5,9
202,202,202,0,0,0,0,0,Nicolas Frey,0,"1,182",0,2016-2017,0,0
203,203,203,0,0,0,0,0,Andrea Fulignati,0,810,0,2016-2017,0,0
204,204,204,0.35,0.52,3,0.52,1,Manolo Gabbiadini,0.35,515,0,2016-2017,2,2
205,205,205,0,0,0,0,0,Gabriel,0,270,0,2016-2017,0,0
206,206,206,0.17,0.11,2,0.17,0,Roberto Gagliardini,0.11,"1,575",1,2016-2017,2,3
207,207,207,0.12,0,0,0.12,0,Roberto Gagliardini,0,777,1,2016-2017,0,1
208,208,208,0.29,0.29,1,0.29,0,Serge Gakpé,0.29,311,0,2016-2017,1,1
209,209,209,0,0,0,0,0,Serge Gakpé,0,256,0,2016-2017,0,0
210,210,210,0.05,0.05,1,0.05,0,Alessandro Gamberini,0.05,"1,666",0,2016-2017,1,1
211,211,211,0.05,0,0,0.05,0,Daniele Gastaldello,0,"1,920",1,2016-2017,0,1
212,212,212,0,0,0,0,0,Alessandro Gazzi,0,"1,940",0,2016-2017,0,0
213,213,213,0.07,0,0,0.07,0,Marcello Gazzola,0,"1,372",1,2016-2017,0,1
214,214,214,0.07,0,0,0.07,0,Santiago Gentiletti,0,"1,217",1,2016-2017,0,1
215,215,215,0,0,0,0,0,Gerson,0,131,0,2016-2017,0,0
216,216,216,0.23,0,0,0.23,0,Faouzi Ghoulam,0,"2,382",6,2016-2017,0,6
217,217,217,0.3,0.3,1,0.3,0,Emanuele Giaccherini,0.3,298,0,2016-2017,1,1
218,218,218,0,0,0,0,0,Niccolò Giannetti,0,248,0,2016-2017,0,0
219,219,219,0,0,0,0,0,Alberto Gilardino,0,600,0,2016-2017,0,0
220,220,220,0,0,0,0,0,Alberto Gilardino,0,104,0,2016-2017,0,0
221,221,221,0,0,0,0,0,Eddy Gnahoré,0,27,0,2016-2017,0,0
222,222,222,0,0,0,0,0,Assane Gnoukouri,0,142,0,2016-2017,0,0
223,223,223,0.1,0.03,1,0.1,0,Massimo Gobbi,0.03,"2,601",2,2016-2017,1,3
224,224,224,0.08,0.08,2,0.08,0,Edoardo Goldaniga,0.08,"2,326",0,2016-2017,2,2
225,225,225,0,0,0,0,0,Pierluigi Gollini,0,360,0,2016-2017,0,0
226,226,226,0,0,0,0,0,Gustavo Gómez,0,"1,087",0,2016-2017,0,0
227,227,227,0.69,0.46,16,0.75,2,Papu Gómez,0.4,"3,119",10,2016-2017,14,24
228,228,228,0.11,0.05,1,0.11,0,Giancarlo González,0.05,"1,662",1,2016-2017,1,2
229,229,229,0.13,0.13,1,0.13,0,Alberto Grassi,0.13,701,0,2016-2017,1,1
230,230,230,0.58,0,0,0.58,0,Clément Grenier,0,156,1,2016-2017,0,1
231,231,231,0,0,0,0,0,Samuel Gustafson,0,223,0,2016-2017,0,0
232,232,232,0.13,0.13,2,0.2,1,Jonathan de Guzmán,0.07,"1,365",1,2016-2017,1,2
233,233,233,0,0,0,0,0,Norbert Gyömbér,0,845,0,2016-2017,0,0
234,234,234,0,0,0,0,0,Ianis Hagi,0,51,0,2016-2017,0,0
235,235,235,0.18,0,0,0.18,0,Emil Hallfreðsson,0,"1,984",4,2016-2017,0,4
236,236,236,0.65,0.36,12,0.65,0,Marek Hamšík,0.36,"3,030",10,2016-2017,12,22
237,237,237,0,0,0,0,0,Samir Handanović,0,"3,330",0,2016-2017,0,0
238,238,238,0,0,0,0,0,Joe Hart,0,"3,240",0,2016-2017,0,0
239,239,239,0.31,0,0,0.31,0,Hans Hateboer,0,291,1,2016-2017,0,1
240,240,240,0.11,0.11,1,0.11,0,Filip Helander,0.11,837,0,2016-2017,1,1
241,241,241,0.16,0.04,1,0.16,0,Bruno Henrique,0.04,"2,213",3,2016-2017,1,4
242,242,242,0.12,0.12,1,0.12,0,Hernanes,0.12,721,0,2016-2017,1,1
243,243,243,0.05,0,0,0.05,0,Përparim Hetemaj,0,"1,872",1,2016-2017,0,1
244,244,244,0.17,0,0,0.17,0,Thomas Heurtaux,0,528,1,2016-2017,0,1
245,245,245,0.79,0.73,24,0.79,0,Gonzalo Higuaín,0.73,"2,966",2,2016-2017,24,26
246,246,246,0.22,0.22,2,0.22,0,Oscar Hiljemark,0.22,802,0,2016-2017,2,2
247,247,247,0,0,0,0,0,Oscar Hiljemark,0,"1,065",0,2016-2017,0,0
248,248,248,0.1,0.1,2,0.1,0,Wesley Hoedt,0.1,"1,882",0,2016-2017,2,2
249,249,249,0.4,0.4,1,0.4,0,Keisuke Honda,0.4,227,0,2016-2017,1,1
250,250,250,0.03,0,0,0.03,0,Elseid Hysaj,0,"3,031",1,2016-2017,0,1
251,251,251,0,0,0,0,0,Víctor Ibarbo,0,39,0,2016-2017,0,0
252,252,252,0.86,0.71,24,0.95,3,Mauro Icardi,0.62,"3,026",8,2016-2017,21,29
253,253,253,0.7,0.88,5,0.88,1,Pietro Iemmello,0.7,512,0,2016-2017,4,4
254,254,254,0.39,0.24,5,0.43,1,Josip Iličić,0.19,"1,870",4,2016-2017,4,8
255,255,255,0.58,0.66,23,0.75,6,Ciro Immobile,0.49,"3,118",3,2016-2017,17,20
256,256,256,0.64,0.46,10,0.64,0,Roberto Inglese,0.46,"1,964",4,2016-2017,10,14
257,257,257,0.77,0.55,18,0.83,2,Lorenzo Insigne,0.49,"2,922",9,2016-2017,16,25
258,258,258,0.21,0.21,3,0.21,0,Artur Ioniță,0.21,"1,304",0,2016-2017,3,3
259,259,259,0.22,0.03,1,0.22,0,Mauricio Isla,0.03,"2,874",6,2016-2017,1,7
260,260,260,0.66,0.16,1,0.66,0,Juan Iturbe,0.16,549,3,2016-2017,1,4
261,261,261,0,0,0,0,0,Juan Iturbe,0,43,0,2016-2017,0,0
262,262,262,0.07,0,0,0.07,0,Armando Izzo,0,"2,586",2,2016-2017,0,2
263,263,263,0.1,0.05,1,0.1,0,Mato Jajalo,0.05,"1,851",1,2016-2017,1,2
264,264,264,0,0,0,0,0,Arnel Jakupović,0,3,0,2016-2017,0,0
265,265,265,0,0,0,0,0,Lamin Jallow,0,17,0,2016-2017,0,0
266,266,266,0.43,0.24,5,0.43,0,Jakub Jankto,0.24,"1,898",4,2016-2017,5,9
267,267,267,0,0,0,0,0,Juan Jesus,0,"1,193",0,2016-2017,0,0
268,268,268,0.13,0,0,0.13,0,Jorginho,0,"2,134",3,2016-2017,0,3
269,269,269,0,0,0,0,0,Stevan Jovetić,0,73,0,2016-2017,0,0
270,270,270,0.08,0,0,0.08,0,Mariano Julio Izco,0,"1,171",1,2016-2017,0,1
271,271,271,0.29,0.22,3,0.29,0,Omar El Kaddouri,0.22,"1,244",1,2016-2017,3,4
272,272,272,0,0,0,0,0,Omar El Kaddouri,0,45,0,2016-2017,0,0
273,273,273,0.58,0.54,15,0.62,1,Nikola Kalinić,0.51,"2,485",2,2016-2017,14,16
274,274,274,0,0,0,0,0,Orestis Karnezis,0,"2,958",0,2016-2017,0,0
275,275,275,0,0,0,0,0,Grigoris Kastanos,0,280,0,2016-2017,0,0
276,276,276,4.29,4.29,1,4.29,0,Moise Kean,4.29,21,0,2016-2017,1,1
277,277,277,0.28,0.24,6,0.36,2,Franck Kessié,0.16,"2,220",3,2016-2017,4,7
278,278,278,0.28,0.18,5,0.28,0,Sami Khedira,0.18,"2,539",3,2016-2017,5,8
279,279,279,0,0,0,0,0,Ricardo Kishna,0,158,0,2016-2017,0,0
280,280,280,0,0,0,0,0,Sofian Kiyine,0,73,0,2016-2017,0,0
281,281,281,0.16,0.05,1,0.16,0,Geoffrey Kondogbia,0.05,"1,711",2,2016-2017,1,3
282,282,282,0,0,0,0,0,Panagiotis Kone,0,301,0,2016-2017,0,0
283,283,283,0,0,0,0,0,Abdoulay Konko,0,617,0,2016-2017,0,0
284,284,284,0,0,0,0,0,Andrej Kotnik,0,31,0,2016-2017,0,0
285,285,285,0.07,0.07,2,0.07,0,Kalidou Koulibaly,0.07,"2,471",0,2016-2017,2,2
286,286,286,0,0,0,0,0,Emil Krafth,0,"1,656",0,2016-2017,0,0
287,287,287,0.26,0.03,1,0.29,1,Ladislav Krejčí,0,"2,772",8,2016-2017,0,8
288,288,288,0.11,0.07,2,0.11,0,Rade Krunić,0.07,"2,431",1,2016-2017,2,3
